
1360,1360,1590,171,85,4,2147483647,38,4,0,null,null,,1360,RIGHT,,1360,20
1361,1361,1610,159,76,16,2147483647,32,4,0,null,null,,1361,LEFT,,1361,0
1362,1362,1610,147,64,16,2147483647,46,4,0,null,null,,1362,UP,,1362,0
1363,1363,1610,135,52,4,2147483647,28,4,0,null,null,,1363,LEFT,,1363,30
1364,1364,1610,123,40,4,2147483647,10,4,0,null,null,,1364,DOWN,,1364,100
1365,1365,1640,111,28,4,2147483647,16,4,0,null,null,,1365,DOWN,,1365,130
1366,1366,1710,83,56,4,2147483647,30,4,0,null,null,,1366,LEFT,,1366,60
1367,1367,1770,55,52,28,2147483647,12,4,0,null,null,,1367,UP,,1367,0
1368,1368,1770,43,40,16,2147483647,30,4,0,null,null,,1368,UP,,1368,0
1369,1369,1770,null,76,16,57,2147483647,0,0,null,null,,1369,LEFT,,1369,0
1370,1370,70,null,40,4,2147483647,2147483647,0,4,null,null,,1370,RIGHT,,1370,60
1371,1371,100,null,52,4,2147483647,2147483647,0,4,null,null,,1371,RIGHT,,1371,60
1372,1372,130,null,52,4,48,2147483647,0,3,null,null,,1372,LEFT,,1372,110
1373,1373,160,null,40,4,56,2147483647,0,2,null,null,,1373,UP,,1373,110
1374,1374,240,null,40,4,68,2147483647,0,0,null,null,,1374,LEFT,,1374,200
1375,1375,270,null,28,4,73,2147483647,0,0,null,null,,1375,UP,,1375,210
1376,1376,440,183,73,4,2147483647,83,4,0,null,null,,1376,DOWN,,1376,70
1377,1377,480,167,57,4,2147483647,75,4,0,null,null,,1377,DOWN,,1377,90
1378,1378,510,155,69,4,2147483647,69,4,0,null,null,,1378,LEFT,,1378,90
1379,1379,570,131,48,4,2147483647,53,4,0,null,null,,1379,UP,,1379,60
1380,1380,600,119,36,4,2147483647,62,4,0,null,null,,1380,LEFT,,1380,200
1381,1381,630,107,24,4,2147483647,72,4,0,null,null,,1381,LEFT,,1381,200
1382,1382,800,171,88,4,2147483647,85,4,0,null,null,,1382,LEFT,,1382,120
1383,1383,830,159,76,4,2147483647,81,4,0,null,null,,1383,RIGHT,,1383,120
1384,1384,920,123,40,4,2147483647,67,4,0,null,null,,1384,LEFT,,1384,200
1385,1385,950,111,28,4,2147483647,61,4,0,null,null,,1385,LEFT,,1385,200
1386,1386,1120,175,92,4,2147483647,26,4,0,null,null,,1386,DOWN,,1386,60
1387,1387,1150,163,104,4,2147483647,40,4,0,null,null,,1387,UP,,1387,60
1388,1388,1180,151,116,4,2147483647,38,4,0,null,null,,1388,UP,,1388,30
1389,1389,1210,139,104,4,2147483647,32,4,0,null,null,,1389,LEFT,,1389,0
1390,1390,1210,115,104,28,2147483647,20,4,0,null,null,,1390,LEFT,,1390,0
1391,1391,1210,103,116,24,2147483647,14,4,0,null,null,,1391,RIGHT,,1391,0
1392,1392,1210,79,105,24,2147483647,30,4,0,null,null,,1392,DOWN,,1392,10
1393,1393,1210,67,93,12,2147483647,24,4,0,null,null,,1393,DOWN,,1393,70
1394,1394,1220,55,92,4,2147483647,18,4,0,null,null,,1394,LEFT,,1394,60
1395,1395,1280,27,85,4,2147483647,16,4,0,null,null,,1395,UP,,1395,20
1396,1396,1280,null,73,4,43,2147483647,0,0,null,null,,1396,LEFT,,1396,20
1397,1397,1300,null,85,28,41,2147483647,0,0,null,null,,1397,DOWN,,1397,60
1398,1398,1300,null,92,4,41,2147483647,0,0,null,null,,1398,UP,,1398,60
1399,1399,1360,null,64,16,39,2147483647,0,0,null,null,,1399,UP,,1399,0
1400,1400,1360,null,52,4,29,2147483647,0,0,null,null,,1400,LEFT,,1400,30
1401,1401,1360,null,40,4,19,2147483647,0,0,null,null,,1401,LEFT,,1401,30
1402,1402,1390,null,28,4,3,2147483647,0,0,null,null,,1402,UP,,1402,0
1403,1403,1390,null,92,44,2147483647,2147483647,0,4,null,null,,1403,RIGHT,,1403,0
1404,1404,1390,null,64,16,61,2147483647,0,3,null,null,,1404,UP,,1404,0
1405,1405,1390,null,52,4,43,2147483647,0,3,null,null,,1405,LEFT,,1405,0
1406,1406,1390,null,40,16,61,2147483647,0,2,null,null,,1406,LEFT,,1406,170
1407,1407,1390,null,28,4,43,2147483647,0,2,null,null,,1407,UP,,1407,210
1408,1408,1560,183,2147483647,4,2147483647,53,4,0,null,null,,1408,DOWN,,1408,70
1409,1409,1600,167,2147483647,4,2147483647,45,4,0,null,null,,1409,LEFT,,1409,90
1410,1410,1630,155,2147483647,4,2147483647,33,4,0,null,null,,1410,DOWN,,1410,60
1411,1411,1690,131,2147483647,4,2147483647,27,4,0,null,null,,1411,LEFT,,1411,0
1412,1412,1690,95,2147483647,24,2147483647,33,4,0,null,null,,1412,RIGHT,,1412,0
1413,1413,1690,83,2147483647,12,2147483647,27,4,0,null,null,,1413,LEFT,,1413,0
1414,1414,1690,47,2147483647,48,2147483647,31,4,0,null,null,,1414,LEFT,,1414,0
1415,1415,30,null,36,4,2147483647,2147483647,0,4,null,null,,1415,RIGHT,,1415,200
1416,1416,60,null,24,4,2147483647,2147483647,0,4,null,null,,1416,UP,,1416,200
1417,1417,230,171,88,4,124,116,1,2,null,null,,1417,RIGHT,,1417,120
1418,1418,260,159,76,4,140,122,1,1,null,null,,1418,RIGHT,,1418,120
1419,1419,350,123,40,4,124,148,1,0,null,null,,1419,RIGHT,,1419,200
1420,1420,380,111,28,4,124,142,1,0,null,null,,1420,RIGHT,,1420,200
1421,1421,550,175,92,4,2147483647,102,4,0,null,null,,1421,RIGHT,,1421,60
1422,1422,580,163,104,4,2147483647,108,4,0,null,null,,1422,RIGHT,,1422,60
1423,1423,610,151,116,4,2147483647,90,4,0,null,null,,1423,UP,,1423,30
1424,1424,640,139,104,4,2147483647,72,4,0,null,null,,1424,DOWN,,1424,0
1425,1425,640,115,104,28,2147483647,60,4,0,null,null,,1425,DOWN,,1425,0
1426,1426,640,103,104,24,2147483647,58,4,0,null,null,,1426,UP,,1426,0
1427,1427,640,79,80,24,2147483647,26,4,0,null,null,,1427,LEFT,,1427,10
1428,1428,640,67,68,12,2147483647,20,4,0,null,null,,1428,RIGHT,,1428,40
1429,1429,650,43,44,4,2147483647,48,4,0,null,null,,1429,RIGHT,,1429,70
1430,1430,680,31,32,4,2147483647,30,4,0,null,null,,1430,UP,,1430,410
1431,1431,720,15,16,4,2147483647,18,4,0,null,null,,1431,DOWN,,1431,440
1432,1432,1090,163,85,4,2147483647,5,3,1,null,null,,1432,UP,,1432,140
1433,1433,1160,135,92,4,53,44,3,0,null,null,,1433,UP,,1433,100
1434,1434,1230,107,64,4,43,22,3,0,null,null,,1434,UP,,1434,50
1435,1435,1260,95,76,4,53,16,3,0,null,null,,1435,LEFT,,1435,1220
1436,1436,1280,83,85,4,77,10,3,0,null,null,,1436,UP,,1436,1220
1437,1437,2480,31,73,4,72,80,1,1,null,null,,1437,UP,,1437,20
1438,1438,2500,19,85,16,67,67,1,0,null,null,,1438,LEFT,,1438,150
1439,1439,2500,7,76,4,67,73,1,0,null,null,,1439,UP,,1439,180
1440,1440,2650,null,40,4,61,2147483647,0,0,null,null,,1440,LEFT,,1440,200
1441,1441,2680,null,28,4,43,2147483647,0,0,null,null,,1441,UP,,1441,190
1442,1442,2850,183,2147483647,4,2147483647,75,4,0,null,null,,1442,UP,,1442,90
1443,1443,2870,171,2147483647,4,2147483647,57,4,0,null,null,,1443,DOWN,,1443,140
1444,1444,2940,143,2147483647,4,2147483647,15,4,0,null,null,,1444,RIGHT,,1444,90
1445,1445,3010,115,2147483647,4,2147483647,51,4,0,null,null,,1445,UP,,1445,20
1446,1446,3030,103,2147483647,16,2147483647,69,4,0,null,null,,1446,DOWN,,1446,0
1447,1447,3030,75,2147483647,40,2147483647,65,4,0,null,null,,1447,LEFT,,1447,0
1448,1448,3030,47,2147483647,40,2147483647,97,4,0,null,null,,1448,DOWN,,1448,0
1449,1449,3030,null,2147483647,32,83,2147483647,0,0,null,null,,1449,UP,,1449,0
1450,1450,3030,null,2147483647,40,107,2147483647,0,0,null,null,,1450,UP,,1450,0
1451,1451,3030,null,2147483647,32,84,2147483647,0,0,null,null,,1451,UP,,1451,0
1452,1452,3030,null,2147483647,40,89,2147483647,0,0,null,null,,1452,UP,,1452,0
1453,1453,3030,null,2147483647,32,108,2147483647,0,0,null,null,,1453,RIGHT,,1453,0
1454,1454,20,null,28,4,2147483647,2147483647,0,4,null,null,,1454,UP,,1454,120
1455,1455,50,null,40,4,2147483647,2147483647,0,4,null,null,,1455,LEFT,,1455,120
1456,1456,140,null,40,4,137,2147483647,0,3,null,null,,1456,RIGHT,,1456,200
1457,1457,170,null,28,4,127,2147483647,0,2,null,null,,1457,RIGHT,,1457,200
1458,1458,340,175,92,4,98,89,3,0,null,null,,1458,UP,,1458,60
1459,1459,370,163,80,4,96,71,3,0,null,null,,1459,RIGHT,,1459,40
1460,1460,400,151,68,4,96,53,3,0,null,null,,1460,RIGHT,,1460,10
1461,1461,410,126,48,4,96,72,3,0,null,null,,1461,RIGHT,,1461,0
1462,1462,410,90,80,24,96,58,3,0,null,null,,1462,RIGHT,,1462,10
1463,1463,410,78,68,12,80,52,3,0,null,null,,1463,LEFT,,1463,40
1464,1464,420,54,44,4,56,36,3,0,null,null,,1464,LEFT,,1464,40
1465,1465,450,42,32,4,48,18,3,0,null,null,,1465,LEFT,,1465,50
1466,1466,460,17,32,4,61,46,3,0,null,null,,1466,UP,,1466,70
1467,1467,500,1,16,4,43,22,3,0,null,null,,1467,LEFT,,1467,190
1468,1468,530,null,28,4,22,2147483647,0,0,null,null,,1468,UP,,1468,160
1469,1469,690,183,73,16,2147483647,16,4,0,null,null,,1469,UP,,1469,70
1470,1470,690,171,85,4,2147483647,34,4,0,null,null,,1470,DOWN,,1470,140
1471,1471,760,143,92,4,2147483647,15,4,0,null,null,,1471,LEFT,,1471,100
1472,1472,830,115,64,4,2147483647,46,4,0,null,null,,1472,LEFT,,1472,300
1473,1473,860,103,52,4,2147483647,28,4,0,null,null,,1473,DOWN,,1473,270
1474,1474,1130,75,56,4,2147483647,18,3,1,null,null,,1474,DOWN,,1474,0
1475,1475,1130,63,68,16,2147483647,24,3,1,null,null,,1475,RIGHT,,1475,0
1476,1476,1130,27,93,24,27,54,3,0,null,null,,1476,UP,,1476,0
1477,1477,1130,15,92,32,51,56,3,0,null,null,,1477,DOWN,,1477,30
1478,1478,1130,null,85,4,41,2147483647,0,0,null,null,,1478,LEFT,,1478,50
1479,1479,1160,null,76,4,27,2147483647,0,0,null,null,,1479,LEFT,,1479,20
1480,1480,1180,null,64,16,27,2147483647,0,0,null,null,,1480,UP,,1480,30
1481,1481,1180,null,52,4,27,2147483647,0,0,null,null,,1481,UP,,1481,60
1482,1482,1210,null,40,4,27,2147483647,0,0,null,null,,1482,DOWN,,1482,200
1483,1483,1240,null,28,4,51,2147483647,0,0,null,null,,1483,UP,,1483,200
1484,1484,1410,183,100,4,2147483647,76,4,0,null,null,,1484,DOWN,,1484,30
1485,1485,1440,167,84,16,2147483647,54,4,0,null,null,,1485,RIGHT,,1485,50
1486,1486,1440,155,72,4,2147483647,72,4,0,null,null,,1486,LEFT,,1486,50
1487,1487,1490,131,48,4,2147483647,75,4,0,null,null,,1487,LEFT,,1487,0
1488,1488,1490,106,73,4,2147483647,44,4,0,null,null,,1488,RIGHT,,1488,0
1489,1489,1490,70,109,36,2147483647,46,4,0,null,null,,1489,UP,,1489,0
1490,1490,1490,58,121,24,2147483647,40,4,0,null,null,,1490,LEFT,,1490,0
1491,1491,1490,22,96,16,2147483647,70,4,0,null,null,,1491,RIGHT,,1491,0
1492,1492,1490,null,72,28,79,2147483647,0,0,null,null,,1492,DOWN,,1492,0
1493,1493,1490,null,48,4,78,2147483647,0,0,null,null,,1493,RIGHT,,1493,0
1494,1494,1490,null,84,28,59,2147483647,0,0,null,null,,1494,RIGHT,,1494,0
1495,1495,1490,null,96,16,59,2147483647,0,0,null,null,,1495,RIGHT,,1495,10
1496,1496,1490,null,121,24,79,2147483647,0,0,null,null,,1496,LEFT,,1496,30
1497,1497,1500,null,97,4,57,2147483647,0,0,null,null,,1497,LEFT,,1497,20
1498,1498,1520,null,109,16,62,2147483647,0,0,null,null,,1498,DOWN,,1498,0
1499,1499,30,null,40,4,2147483647,2147483647,0,4,null,null,,1499,RIGHT,,1499,200
1500,1500,60,null,28,4,2147483647,2147483647,0,4,null,null,,1500,UP,,1500,210
1501,1501,230,183,73,4,80,79,1,2,null,null,,1501,DOWN,,1501,70
1502,1502,270,167,57,4,65,55,1,1,null,null,,1502,DOWN,,1502,90
1503,1503,300,155,69,4,45,37,1,0,null,null,,1503,UP,,1503,90
1504,1504,360,131,48,4,82,49,1,0,null,null,,1504,DOWN,,1504,60
1505,1505,390,119,36,4,102,65,1,0,null,null,,1505,LEFT,,1505,60
1506,1506,420,107,24,4,120,83,1,0,null,null,,1506,RIGHT,,1506,60
1507,1507,450,95,36,4,120,101,1,0,null,null,,1507,RIGHT,,1507,60
1508,1508,480,83,48,4,130,95,1,0,null,null,,1508,RIGHT,,1508,40
1509,1509,510,71,60,4,127,113,1,0,null,null,,1509,RIGHT,,1509,40
1510,1510,520,59,60,4,121,131,1,0,null,null,,1510,RIGHT,,1510,60
1511,1511,550,47,48,4,101,125,1,0,null,null,,1511,RIGHT,,1511,60
1512,1512,580,35,36,4,99,142,1,0,null,null,,1512,RIGHT,,1512,60
1513,1513,610,23,24,4,77,126,1,0,null,null,,1513,UP,,1513,60
1514,1514,640,11,36,4,71,120,1,0,null,null,,1514,UP,,1514,90
1515,1515,670,null,48,4,57,2147483647,0,0,null,null,,1515,DOWN,,1515,90
1516,1516,730,null,44,4,37,2147483647,0,0,null,null,,1516,RIGHT,,1516,70
1517,1517,760,null,32,4,19,2147483647,0,0,null,null,,1517,UP,,1517,40
1518,1518,800,null,16,4,7,2147483647,0,0,null,null,,1518,UP,,1518,0
1519,1519,800,null,84,24,2147483647,2147483647,0,4,null,null,,1519,RIGHT,,1519,0
1520,1520,800,null,93,12,2147483647,2147483647,0,4,null,null,,1520,LEFT,,1520,0
1521,1521,800,null,69,32,53,2147483647,0,3,null,null,,1521,LEFT,,1521,0
1522,1522,800,null,57,20,57,2147483647,0,2,null,null,,1522,UP,,1522,20
1523,1523,800,null,73,4,78,2147483647,0,2,null,null,,1523,DOWN,,1523,20
1524,1524,820,null,85,4,65,2147483647,0,1,null,null,,1524,RIGHT,,1524,10
1525,1525,820,null,76,4,53,2147483647,0,0,null,null,,1525,LEFT,,1525,40
1526,1526,830,null,64,4,39,2147483647,0,0,null,null,,1526,RIGHT,,1526,60
1527,1527,860,null,52,4,33,2147483647,0,0,null,null,,1527,UP,,1527,60
1528,1528,890,null,40,4,33,2147483647,0,0,null,null,,1528,DOWN,,1528,190
1529,1529,920,null,28,4,13,2147483647,0,0,null,null,,1529,UP,,1529,180
1530,1530,1080,183,100,4,2147483647,7,4,0,null,null,,1530,LEFT,,1530,20
1531,1531,1100,171,112,4,2147483647,13,4,0,null,null,,1531,RIGHT,,1531,140
1532,1532,1100,159,124,4,2147483647,29,4,0,null,null,,1532,UP,,1532,140
1533,1533,1240,99,124,16,2147483647,65,4,0,null,null,,1533,LEFT,,1533,0
1534,1534,1240,87,112,4,2147483647,71,4,0,null,null,,1534,UP,,1534,0
1535,1535,1240,35,100,16,2147483647,60,4,0,null,null,,1535,UP,,1535,70
1536,1536,1240,23,112,4,2147483647,78,4,0,null,null,,1536,DOWN,,1536,130
1537,1537,1310,null,108,4,90,2147483647,0,0,null,null,,1537,RIGHT,,1537,60
1538,1538,1370,null,136,16,38,2147483647,0,0,null,null,,1538,DOWN,,1538,0
1539,1539,1370,null,136,4,38,2147483647,0,0,null,null,,1539,RIGHT,,1539,0
1540,1540,1370,null,124,16,38,2147483647,0,0,null,null,,1540,DOWN,,1540,70
1541,1541,1370,null,112,4,26,2147483647,0,0,null,null,,1541,DOWN,,1541,130
1542,1542,1440,null,108,4,30,2147483647,0,0,null,null,,1542,LEFT,,1542,60
1543,1543,1500,null,136,100,54,2147483647,0,0,null,null,,1543,LEFT,,1543,0
1544,1544,1500,null,136,100,58,2147483647,0,0,null,null,,1544,LEFT,,1544,0
1545,1545,1500,null,124,92,58,2147483647,0,0,null,null,,1545,RIGHT,,1545,0
1546,1546,1500,null,112,80,62,2147483647,0,0,null,null,,1546,DOWN,,1546,0
1547,1547,1500,null,108,72,94,2147483647,0,0,null,null,,1547,LEFT,,1547,0
1548,1548,1500,null,136,100,42,2147483647,0,0,null,null,,1548,DOWN,,1548,0
1549,1549,1500,null,136,100,30,2147483647,0,0,null,null,,1549,LEFT,,1549,0
1550,1550,1500,null,124,92,30,2147483647,0,0,null,null,,1550,UP,,1550,0
1551,1551,1500,null,124,92,62,2147483647,0,0,null,null,,1551,RIGHT,,1551,0
1552,1552,20,null,40,4,2147483647,2147483647,0,4,null,null,,1552,UP,,1552,180
1553,1553,170,null,40,4,74,2147483647,0,2,null,null,,1553,DOWN,,1553,200
1554,1554,200,null,28,4,58,2147483647,0,1,null,null,,1554,UP,,1554,190
1555,1555,370,183,73,4,2147483647,76,4,0,null,null,,1555,LEFT,,1555,20
1556,1556,390,171,85,4,2147483647,58,4,0,null,null,,1556,RIGHT,,1556,0
1557,1557,390,159,76,4,2147483647,64,4,0,null,null,,1557,UP,,1557,30
1558,1558,390,99,40,4,2147483647,82,4,0,null,null,,1558,LEFT,,1558,60
1559,1559,420,87,28,4,2147483647,65,4,0,null,null,,1559,LEFT,,1559,190
1560,1560,450,75,16,4,2147483647,54,4,0,null,null,,1560,LEFT,,1560,160
1561,1561,610,163,112,4,2147483647,70,4,0,null,null,,1561,LEFT,,1561,40
1562,1562,610,151,100,4,2147483647,64,4,0,null,null,,1562,DOWN,,1562,70
1563,1563,650,135,84,4,2147483647,56,4,0,null,null,,1563,UP,,1563,90
1564,1564,680,123,72,4,2147483647,43,4,0,null,null,,1564,DOWN,,1564,90
1565,1565,740,99,48,4,2147483647,41,4,0,null,null,,1565,DOWN,,1565,90
1566,1566,770,87,36,4,2147483647,39,4,0,null,null,,1566,RIGHT,,1566,60
1567,1567,830,63,60,4,2147483647,27,4,0,null,null,,1567,UP,,1567,0
1568,1568,830,39,84,28,2147483647,57,4,0,null,null,,1568,UP,,1568,0
1569,1569,830,27,84,24,2147483647,39,4,0,null,null,,1569,LEFT,,1569,10
1570,1570,830,3,84,24,2147483647,65,4,0,null,null,,1570,RIGHT,,1570,10
1571,1571,840,null,48,4,28,2147483647,0,0,null,null,,1571,RIGHT,,1571,0
1572,1572,840,null,48,16,68,2147483647,0,0,null,null,,1572,UP,,1572,0
1573,1573,840,null,72,36,64,2147483647,0,0,null,null,,1573,UP,,1573,0
1574,1574,840,null,84,25,42,2147483647,0,0,null,null,,1574,RIGHT,,1574,0
1575,1575,840,null,100,16,74,2147483647,0,0,null,null,,1575,LEFT,,1575,0
1576,1576,840,null,112,4,67,2147483647,0,0,null,null,,1576,RIGHT,,1576,0
1577,1577,840,null,124,8,53,2147483647,0,0,null,null,,1577,UP,,1577,30
1578,1578,840,null,124,4,37,2147483647,0,0,null,null,,1578,LEFT,,1578,60
1579,1579,870,null,136,4,48,2147483647,0,0,null,null,,1579,UP,,1579,40
1580,1580,900,null,136,4,48,2147483647,0,0,null,null,,1580,RIGHT,,1580,10
1581,1581,910,null,124,16,40,2147483647,0,0,null,null,,1581,LEFT,,1581,70
1582,1582,910,null,112,4,16,2147483647,0,0,null,null,,1582,DOWN,,1582,130
1583,1583,980,null,108,4,24,2147483647,0,0,null,null,,1583,RIGHT,,1583,60
1584,1584,1040,null,136,16,40,2147483647,0,0,null,null,,1584,UP,,1584,70
1585,1585,1040,null,136,4,32,2147483647,0,0,null,null,,1585,DOWN,,1585,70
1586,1586,1110,null,108,4,32,2147483647,0,0,null,null,,1586,DOWN,,1586,0
1587,1587,1110,null,96,16,48,2147483647,0,0,null,null,,1587,DOWN,,1587,0
1588,1588,1110,null,84,28,72,2147483647,0,0,null,null,,1588,LEFT,,1588,0
1589,1589,1110,null,84,24,63,2147483647,0,0,null,null,,1589,UP,,1589,0
1590,1590,1110,null,84,28,63,2147483647,0,0,null,null,,1590,LEFT,,1590,0
1591,1591,1110,null,84,52,70,2147483647,0,0,null,null,,1591,LEFT,,1591,0
1592,1592,1110,null,48,16,37,2147483647,0,0,null,null,,1592,RIGHT,,1592,0
1593,1593,1110,null,48,4,37,2147483647,0,0,null,null,,1593,RIGHT,,1593,0
1594,1594,20,null,44,4,2147483647,2147483647,0,4,null,null,,1594,LEFT,,1594,60
1595,1595,80,null,48,4,2147483647,2147483647,0,4,null,null,,1595,RIGHT,,1595,0
1596,1596,80,null,80,24,37,2147483647,0,2,null,null,,1596,UP,,1596,0
1597,1597,80,null,68,12,37,2147483647,0,2,null,null,,1597,LEFT,,1597,20
1598,1598,80,null,44,8,45,2147483647,0,0,null,null,,1598,LEFT,,1598,60
1599,1599,100,null,32,4,56,2147483647,0,0,null,null,,1599,UP,,1599,70
1600,1600,140,null,16,4,76,2147483647,0,0,null,null,,1600,UP,,1600,190
1601,1601,170,null,28,4,65,2147483647,0,0,null,null,,1601,UP,,1601,160
1602,1602,330,183,73,16,2147483647,58,4,0,null,null,,1602,LEFT,,1602,30
1603,1603,330,171,85,4,2147483647,61,4,0,null,null,,1603,LEFT,,1603,180
1604,1604,360,159,76,4,2147483647,49,4,0,null,null,,1604,UP,,1604,180
1605,1605,510,99,40,4,2147483647,21,4,0,null,null,,1605,DOWN,,1605,100
1606,1606,540,87,28,4,2147483647,3,4,0,null,null,,1606,DOWN,,1606,140
1607,1607,610,59,56,4,2147483647,37,4,0,null,null,,1607,RIGHT,,1607,90
1608,1608,680,31,52,4,2147483647,25,4,0,null,null,,1608,UP,,1608,20
1609,1609,700,19,40,16,2147483647,19,4,0,null,null,,1609,UP,,1609,30
1610,1610,700,null,76,4,50,2147483647,0,0,null,null,,1610,UP,,1610,50
1611,1611,730,null,64,4,42,2147483647,0,0,null,null,,1611,LEFT,,1611,20
1612,1612,750,null,52,16,26,2147483647,0,0,null,null,,1612,UP,,1612,10
1613,1613,750,null,40,16,22,2147483647,0,0,null,null,,1613,DOWN,,1613,40
1614,1614,760,null,36,4,2147483647,2147483647,0,4,null,null,,1614,UP,,1614,60
1615,1615,790,null,24,4,2147483647,2147483647,0,4,null,null,,1615,UP,,1615,60
1616,1616,820,null,36,4,2147483647,2147483647,0,4,null,null,,1616,UP,,1616,60
1617,1617,850,null,48,4,2147483647,2147483647,0,4,null,null,,1617,UP,,1617,30
1618,1618,880,null,60,4,80,2147483647,0,3,null,null,,1618,UP,,1618,0
1619,1619,880,null,84,28,52,2147483647,0,2,null,null,,1619,UP,,1619,0
1620,1620,880,null,84,24,44,2147483647,0,1,null,null,,1620,RIGHT,,1620,0
1621,1621,880,null,80,36,24,2147483647,0,0,null,null,,1621,UP,,1621,0
1622,1622,880,null,68,24,24,2147483647,0,0,null,null,,1622,UP,,1622,0
1623,1623,880,null,56,32,24,2147483647,0,0,null,null,,1623,DOWN,,1623,370
1624,1624,880,null,28,4,20,2147483647,0,0,null,null,,1624,UP,,1624,390
1625,1625,1250,183,100,4,2147483647,18,3,1,null,null,,1625,UP,,1625,20
1626,1626,1270,171,112,16,2147483647,32,3,1,null,null,,1626,RIGHT,,1626,0
1627,1627,1270,159,124,28,2147483647,42,3,1,null,null,,1627,UP,,1627,0
1628,1628,1270,99,124,16,79,24,3,0,null,null,,1628,UP,,1628,0
1629,1629,1270,87,136,4,79,42,3,0,null,null,,1629,LEFT,,1629,0
1630,1630,1270,75,136,16,79,55,3,0,null,null,,1630,LEFT,,1630,0
1631,1631,1270,63,124,28,103,61,3,0,null,null,,1631,RIGHT,,1631,0
1632,1632,1270,51,112,16,103,43,3,0,null,null,,1632,LEFT,,1632,0
1633,1633,1270,39,100,4,103,49,3,0,null,null,,1633,LEFT,,1633,0
1634,1634,1270,null,112,16,52,2147483647,0,0,null,null,,1634,RIGHT,,1634,0
1635,1635,1270,null,100,4,52,2147483647,0,0,null,null,,1635,LEFT,,1635,0
1636,1636,1270,null,112,16,71,2147483647,0,0,null,null,,1636,UP,,1636,0
1637,1637,1270,null,108,36,65,2147483647,0,0,null,null,,1637,LEFT,,1637,0
1638,1638,1270,null,136,16,63,2147483647,0,0,null,null,,1638,LEFT,,1638,0
1639,1639,0,null,80,24,2147483647,2147483647,0,4,null,null,,1639,DOWN,,1639,0
1640,1640,0,null,84,24,2147483647,2147483647,0,4,null,null,,1640,LEFT,,1640,0
1641,1641,0,null,84,24,2147483647,2147483647,0,4,null,null,,1641,LEFT,,1641,0
1642,1642,0,null,80,24,32,2147483647,0,2,null,null,,1642,RIGHT,,1642,10
1643,1643,0,null,68,12,32,2147483647,0,2,null,null,,1643,UP,,1643,80
1644,1644,10,null,56,4,36,2147483647,0,1,null,null,,1644,UP,,1644,100
1645,1645,80,null,52,4,40,2147483647,0,0,null,null,,1645,UP,,1645,60
1646,1646,110,null,52,4,32,2147483647,0,0,null,null,,1646,RIGHT,,1646,180
1647,1647,140,null,40,4,12,2147483647,0,0,null,null,,1647,UP,,1647,170
1648,1648,290,null,40,4,47,2147483647,0,0,null,null,,1648,UP,,1648,20
1649,1649,310,null,52,16,57,2147483647,0,0,null,null,,1649,LEFT,,1649,0
1650,1650,310,null,52,4,57,2147483647,0,0,null,null,,1650,UP,,1650,30
1651,1651,310,null,40,4,68,2147483647,0,0,null,null,,1651,LEFT,,1651,200
1652,1652,340,null,28,4,57,2147483647,0,0,null,null,,1652,UP,,1652,190
1653,1653,510,183,73,4,2147483647,43,4,0,null,null,,1653,LEFT,,1653,90
1654,1654,530,171,85,4,2147483647,43,4,0,null,null,,1654,DOWN,,1654,130
1655,1655,600,143,92,4,2147483647,23,4,0,null,null,,1655,UP,,1655,60
1656,1656,660,115,64,28,2147483647,47,4,0,null,null,,1656,DOWN,,1656,0
1657,1657,660,103,76,28,2147483647,53,4,0,null,null,,1657,UP,,1657,30
1658,1658,660,43,40,4,2147483647,55,4,0,null,null,,1658,LEFT,,1658,60
1659,1659,690,31,28,4,2147483647,43,4,0,null,null,,1659,RIGHT,,1659,190
1660,1660,720,19,16,4,2147483647,52,4,0,null,null,,1660,UP,,1660,220
1661,1661,880,163,112,4,2147483647,42,4,0,null,null,,1661,UP,,1661,60
1662,1662,940,135,108,36,2147483647,28,4,0,null,null,,1662,UP,,1662,0
1663,1663,940,107,136,40,2147483647,54,4,0,null,null,,1663,DOWN,,1663,0
1664,1664,940,95,136,40,2147483647,72,4,0,null,null,,1664,RIGHT,,1664,0
1665,1665,940,83,124,28,2147483647,86,4,0,null,null,,1665,RIGHT,,1665,0
1666,1666,940,71,112,16,2147483647,80,4,0,null,null,,1666,DOWN,,1666,0
1667,1667,940,43,108,36,2147483647,70,4,0,null,null,,1667,UP,,1667,0
1668,1668,940,15,136,40,2147483647,81,4,0,null,null,,1668,DOWN,,1668,0
1669,1669,940,3,124,28,2147483647,78,4,0,null,null,,1669,RIGHT,,1669,0
