
1234,1234,950,null,80,16,86,2147483647,0,1,null,null,,1234,RIGHT,,1234,30
1235,1235,950,null,104,4,77,2147483647,0,0,null,null,,1235,DOWN,,1235,60
1236,1236,980,null,116,4,101,2147483647,0,0,null,null,,1236,RIGHT,,1236,40
1237,1237,1010,null,128,4,125,2147483647,0,0,null,null,,1237,LEFT,,1237,40
1238,1238,1020,null,128,4,121,2147483647,0,0,null,null,,1238,UP,,1238,50
1239,1239,1050,null,116,4,101,2147483647,0,0,null,null,,1239,DOWN,,1239,20
1240,1240,1070,null,104,16,95,2147483647,0,0,null,null,,1240,DOWN,,1240,0
1241,1241,1070,null,128,16,115,2147483647,0,0,null,null,,1241,LEFT,,1241,0
1242,1242,1070,null,140,4,129,2147483647,0,0,null,null,,1242,RIGHT,,1242,0
1243,1243,1070,null,140,4,150,2147483647,0,0,null,null,,1243,DOWN,,1243,0
1244,1244,1070,null,128,4,144,2147483647,0,0,null,null,,1244,RIGHT,,1244,30
1245,1245,1070,null,92,4,102,2147483647,0,0,null,null,,1245,DOWN,,1245,50
1246,1246,1100,null,104,4,120,2147483647,0,0,null,null,,1246,RIGHT,,1246,20
1247,1247,1120,null,116,16,126,2147483647,0,0,null,null,,1247,DOWN,,1247,0
1248,1248,1120,null,128,4,131,2147483647,0,0,null,null,,1248,RIGHT,,1248,0
1249,1249,10,null,44,4,2147483647,2147483647,0,4,null,null,,1249,DOWN,,1249,90
1250,1250,70,null,48,4,2147483647,2147483647,0,4,null,null,,1250,DOWN,,1250,60
1251,1251,100,null,36,4,81,2147483647,0,3,null,null,,1251,LEFT,,1251,200
1252,1252,130,null,24,4,100,2147483647,0,3,null,null,,1252,LEFT,,1252,200
1253,1253,300,171,88,4,129,129,2,0,null,null,,1253,LEFT,,1253,120
1254,1254,330,159,76,4,133,135,2,0,null,null,,1254,UP,,1254,100
1255,1255,420,123,72,4,133,87,2,0,null,null,,1255,UP,,1255,40
1256,1256,430,111,60,4,133,105,2,0,null,null,,1256,LEFT,,1256,60
1257,1257,460,99,48,4,111,99,2,0,null,null,,1257,LEFT,,1257,60
1258,1258,490,87,36,4,89,117,2,0,null,null,,1258,RIGHT,,1258,200
1259,1259,520,75,24,4,83,115,2,0,null,null,,1259,RIGHT,,1259,200
1260,1260,690,171,128,4,2147483647,133,4,0,null,null,,1260,LEFT,,1260,110
1261,1261,720,159,140,4,2147483647,139,4,0,null,null,,1261,DOWN,,1261,80
1262,1262,800,123,140,16,2147483647,144,4,0,null,null,,1262,DOWN,,1262,0
1263,1263,800,111,128,4,2147483647,134,4,0,null,null,,1263,DOWN,,1263,0
1264,1264,800,59,92,4,2147483647,104,4,0,null,null,,1264,UP,,1264,0
1265,1265,800,47,80,4,2147483647,94,4,0,null,null,,1265,DOWN,,1265,10
1266,1266,800,35,68,16,2147483647,76,4,0,null,null,,1266,LEFT,,1266,10
1267,1267,810,10,68,4,2147483647,65,4,0,null,null,,1267,RIGHT,,1267,0
1268,1268,810,null,80,24,81,2147483647,0,0,null,null,,1268,LEFT,,1268,10
1269,1269,810,null,68,12,60,2147483647,0,0,null,null,,1269,DOWN,,1269,80
1270,1270,820,null,56,4,44,2147483647,0,0,null,null,,1270,UP,,1270,240
1271,1271,890,null,28,4,44,2147483647,0,0,null,null,,1271,UP,,1271,190
1272,1272,1060,183,73,4,2147483647,58,4,0,null,null,,1272,RIGHT,,1272,50
1273,1273,1080,171,85,4,2147483647,51,4,0,null,null,,1273,RIGHT,,1273,380
1274,1274,1110,159,76,4,2147483647,39,4,0,null,null,,1274,UP,,1274,380
1275,1275,1460,99,40,4,2147483647,13,3,1,null,null,,1275,LEFT,,1275,60
1276,1276,1490,87,28,4,2147483647,5,3,1,null,null,,1276,LEFT,,1276,390
1277,1277,1520,75,16,4,78,13,3,0,null,null,,1277,RIGHT,,1277,830
1278,1278,1880,163,2147483647,4,2147483647,10,3,1,null,null,,1278,UP,,1278,540
1279,1279,2350,135,2147483647,4,2147483647,21,2,2,null,null,,1279,UP,,1279,100
1280,1280,2420,107,2147483647,4,53,63,2,0,null,null,,1280,UP,,1280,50
1281,1281,2450,95,2147483647,4,45,47,2,0,null,null,,1281,UP,,1281,20
1282,1282,2470,83,2147483647,16,53,53,2,0,null,null,,1282,UP,,1282,20
1283,1283,2470,23,2147483647,4,82,82,2,0,null,null,,1283,RIGHT,,1283,20
1284,1284,2490,11,2147483647,16,66,71,2,0,null,null,,1284,RIGHT,,1284,60
1285,1285,2490,null,2147483647,4,66,2147483647,0,0,null,null,,1285,DOWN,,1285,60
1286,1286,2550,null,2147483647,36,62,2147483647,0,0,null,null,,1286,LEFT,,1286,0
1287,1287,2550,null,2147483647,16,66,2147483647,0,0,null,null,,1287,DOWN,,1287,0
1288,1288,2550,null,2147483647,4,106,2147483647,0,0,null,null,,1288,RIGHT,,1288,0
1289,1289,2550,null,2147483647,16,93,2147483647,0,0,null,null,,1289,LEFT,,1289,0
1290,1290,140,null,88,4,126,2147483647,0,3,null,null,,1290,DOWN,,1290,120
1291,1291,170,null,76,4,138,2147483647,0,3,null,null,,1291,DOWN,,1291,120
1292,1292,260,null,40,4,130,2147483647,0,1,null,null,,1292,RIGHT,,1292,200
1293,1293,290,null,28,4,122,2147483647,0,0,null,null,,1293,RIGHT,,1293,200
1294,1294,460,175,92,4,2147483647,92,4,0,null,null,,1294,UP,,1294,90
1295,1295,490,163,80,4,2147483647,86,4,0,null,null,,1295,LEFT,,1295,60
1296,1296,550,139,104,4,2147483647,74,4,0,null,null,,1296,UP,,1296,0
1297,1297,550,115,104,28,2147483647,38,4,0,null,null,,1297,UP,,1297,10
1298,1298,550,91,80,24,2147483647,22,4,0,null,null,,1298,RIGHT,,1298,20
1299,1299,560,55,68,4,2147483647,76,4,0,null,null,,1299,RIGHT,,1299,10
1300,1300,570,30,68,4,2147483647,63,4,0,null,null,,1300,RIGHT,,1300,0
1301,1301,570,null,80,24,54,2147483647,0,0,null,null,,1301,DOWN,,1301,0
1302,1302,570,null,104,24,94,2147483647,0,0,null,null,,1302,RIGHT,,1302,0
1303,1303,570,null,104,28,82,2147483647,0,0,null,null,,1303,LEFT,,1303,0
1304,1304,570,null,80,24,62,2147483647,0,0,null,null,,1304,DOWN,,1304,10
1305,1305,570,null,68,12,50,2147483647,0,0,null,null,,1305,DOWN,,1305,80
1306,1306,580,null,56,4,74,2147483647,0,0,null,null,,1306,DOWN,,1306,240
1307,1307,650,null,28,4,71,2147483647,0,0,null,null,,1307,UP,,1307,190
1308,1308,820,183,73,4,2147483647,69,4,0,null,null,,1308,RIGHT,,1308,50
1309,1309,840,171,85,4,2147483647,62,4,0,null,null,,1309,RIGHT,,1309,60
1310,1310,870,159,76,4,2147483647,48,4,0,null,null,,1310,DOWN,,1310,90
1311,1311,900,147,64,4,2147483647,42,4,0,null,null,,1311,DOWN,,1311,60
1312,1312,960,119,92,32,2147483647,64,4,0,null,null,,1312,DOWN,,1312,10
1313,1313,960,107,93,24,2147483647,50,4,0,null,null,,1313,RIGHT,,1313,40
1314,1314,970,83,69,4,2147483647,54,4,0,null,null,,1314,RIGHT,,1314,40
1315,1315,1000,71,57,4,2147483647,45,4,0,null,null,,1315,RIGHT,,1315,50
1316,1316,1010,46,32,4,2147483647,33,4,0,null,null,,1316,LEFT,,1316,810
1317,1317,1050,30,16,4,2147483647,25,4,0,null,null,,1317,LEFT,,1317,840
1318,1318,1820,163,2147483647,4,2147483647,47,2,2,null,null,,1318,UP,,1318,140
1319,1319,1890,135,2147483647,4,46,61,2,1,null,null,,1319,LEFT,,1319,100
1320,1320,1960,107,2147483647,4,50,49,2,0,null,null,,1320,LEFT,,1320,50
1321,1321,1990,95,2147483647,4,50,55,2,0,null,null,,1321,DOWN,,1321,40
1322,1322,2010,83,2147483647,4,70,61,2,0,null,null,,1322,RIGHT,,1322,20
1323,1323,2030,71,2147483647,20,72,70,2,0,null,null,,1323,LEFT,,1323,0
1324,1324,2030,19,2147483647,16,70,87,2,0,null,null,,1324,LEFT,,1324,0
1325,1325,2030,7,2147483647,20,87,72,2,0,null,null,,1325,LEFT,,1325,0
1326,1326,2030,null,2147483647,16,70,2147483647,0,0,null,null,,1326,LEFT,,1326,0
1327,1327,2030,null,2147483647,20,75,2147483647,0,0,null,null,,1327,LEFT,,1327,0
1328,1328,2030,null,2147483647,16,70,2147483647,0,0,null,null,,1328,LEFT,,1328,0
1329,1329,2030,null,2147483647,20,75,2147483647,0,0,null,null,,1329,UP,,1329,0
1330,1330,120,null,40,4,75,2147483647,0,3,null,null,,1330,LEFT,,1330,200
1331,1331,150,null,28,4,77,2147483647,0,3,null,null,,1331,UP,,1331,190
1332,1332,320,183,73,4,81,56,3,0,null,null,,1332,UP,,1332,20
1333,1333,340,171,85,4,81,57,3,0,null,null,,1333,RIGHT,,1333,40
1334,1334,340,159,76,4,81,63,3,0,null,null,,1334,UP,,1334,70
1335,1335,380,99,40,4,105,67,3,0,null,null,,1335,RIGHT,,1335,60
1336,1336,410,87,28,4,105,61,3,0,null,null,,1336,RIGHT,,1336,190
1337,1337,440,75,16,4,97,53,3,0,null,null,,1337,RIGHT,,1337,160
1338,1338,600,163,112,4,2147483647,56,4,0,null,null,,1338,RIGHT,,1338,0
1339,1339,600,151,100,4,2147483647,66,4,0,null,null,,1339,UP,,1339,70
1340,1340,600,99,112,4,2147483647,80,4,0,null,null,,1340,UP,,1340,140
1341,1341,670,71,108,4,2147483647,66,4,0,null,null,,1341,RIGHT,,1341,100
1342,1342,740,43,136,4,2147483647,84,4,0,null,null,,1342,LEFT,,1342,50
1343,1343,770,31,136,4,2147483647,66,4,0,null,null,,1343,LEFT,,1343,20
1344,1344,790,19,124,16,2147483647,56,4,0,null,null,,1344,DOWN,,1344,70
1345,1345,790,7,112,4,2147483647,50,4,0,null,null,,1345,DOWN,,1345,70
1346,1346,860,null,108,4,23,2147483647,0,0,null,null,,1346,DOWN,,1346,0
1347,1347,860,null,96,16,23,2147483647,0,0,null,null,,1347,DOWN,,1347,0
1348,1348,860,null,84,28,47,2147483647,0,0,null,null,,1348,UP,,1348,0
1349,1349,860,null,84,24,71,2147483647,0,0,null,null,,1349,UP,,1349,10
1350,1350,860,null,84,24,71,2147483647,0,0,null,null,,1350,DOWN,,1350,70
1351,1351,870,null,60,4,61,2147483647,0,0,null,null,,1351,RIGHT,,1351,90
1352,1352,930,null,36,4,59,2147483647,0,0,null,null,,1352,UP,,1352,90
1353,1353,960,null,48,4,55,2147483647,0,0,null,null,,1353,DOWN,,1353,90
1354,1354,1020,null,72,4,55,2147483647,0,0,null,null,,1354,RIGHT,,1354,60
1355,1355,1050,null,84,4,41,2147483647,0,0,null,null,,1355,DOWN,,1355,30
1356,1356,1080,null,100,28,9,2147483647,0,0,null,null,,1356,DOWN,,1356,0
1357,1357,1080,null,72,37,2147483647,2147483647,0,4,null,null,,1357,DOWN,,1357,0
1358,1358,1080,null,48,16,2147483647,2147483647,0,4,null,null,,1358,LEFT,,1358,0
1359,1359,1080,null,84,52,42,2147483647,0,2,null,null,,1359,DOWN,,1359,0
1360,1360,1080,null,84,28,50,2147483647,0,1,null,null,,1360,LEFT,,1360,0
1361,1361,1080,null,84,24,46,2147483647,0,0,null,null,,1361,LEFT,,1361,0
1362,1362,1080,null,84,28,26,2147483647,0,0,null,null,,1362,DOWN,,1362,0
1363,1363,1080,null,96,16,26,2147483647,0,0,null,null,,1363,RIGHT,,1363,0
1364,1364,1080,null,96,44,50,2147483647,0,0,null,null,,1364,UP,,1364,0
1365,1365,1080,null,108,32,50,2147483647,0,0,null,null,,1365,RIGHT,,1365,0
1366,1366,1080,null,112,16,50,2147483647,0,0,null,null,,1366,RIGHT,,1366,0
1367,1367,1080,null,100,28,70,2147483647,0,0,null,null,,1367,UP,,1367,0
1368,1368,1080,null,112,16,66,2147483647,0,0,null,null,,1368,UP,,1368,0
1369,1369,1080,null,108,32,78,2147483647,0,0,null,null,,1369,LEFT,,1369,20
1370,1370,1080,null,136,4,58,2147483647,0,0,null,null,,1370,UP,,1370,20
1371,1371,1100,null,124,28,62,2147483647,0,0,null,null,,1371,UP,,1371,0
1372,1372,50,null,60,4,2147483647,2147483647,0,4,null,null,,1372,RIGHT,,1372,0
1373,1373,50,null,84,28,56,2147483647,0,3,null,null,,1373,LEFT,,1373,0
1374,1374,50,null,84,24,40,2147483647,0,3,null,null,,1374,LEFT,,1374,10
1375,1375,50,null,80,24,32,2147483647,0,2,null,null,,1375,LEFT,,1375,40
1376,1376,60,null,48,4,77,2147483647,0,0,null,null,,1376,DOWN,,1376,90
1377,1377,90,null,36,4,93,2147483647,0,0,null,null,,1377,RIGHT,,1377,60
1378,1378,150,null,60,4,104,2147483647,0,0,null,null,,1378,UP,,1378,0
1379,1379,150,null,84,28,96,2147483647,0,0,null,null,,1379,RIGHT,,1379,0
1380,1380,150,null,84,28,72,2147483647,0,0,null,null,,1380,LEFT,,1380,0
1381,1381,150,null,80,24,52,2147483647,0,0,null,null,,1381,DOWN,,1381,10
1382,1382,150,null,68,12,40,2147483647,0,0,null,null,,1382,DOWN,,1382,80
1383,1383,160,null,56,4,56,2147483647,0,0,null,null,,1383,RIGHT,,1383,240
1384,1384,230,null,28,4,63,2147483647,0,0,null,null,,1384,UP,,1384,210
1385,1385,400,183,73,4,2147483647,71,4,0,null,null,,1385,DOWN,,1385,70
1386,1386,440,167,57,4,2147483647,54,4,0,null,null,,1386,DOWN,,1386,30
1387,1387,470,155,69,4,2147483647,70,4,0,null,null,,1387,LEFT,,1387,0
1388,1388,470,131,93,16,2147483647,69,4,0,null,null,,1388,DOWN,,1388,0
1389,1389,470,119,84,28,2147483647,87,4,0,null,null,,1389,LEFT,,1389,0
1390,1390,470,95,84,28,2147483647,94,4,0,null,null,,1390,UP,,1390,0
1391,1391,470,83,84,28,2147483647,88,4,0,null,null,,1391,LEFT,,1391,0
1392,1392,470,59,80,24,2147483647,63,4,0,null,null,,1392,DOWN,,1392,10
1393,1393,470,47,68,12,2147483647,45,4,0,null,null,,1393,DOWN,,1393,80
1394,1394,480,35,56,4,2147483647,29,4,0,null,null,,1394,RIGHT,,1394,100
1395,1395,550,7,52,4,2147483647,29,4,0,null,null,,1395,UP,,1395,60
1396,1396,580,null,64,4,28,2147483647,0,0,null,null,,1396,LEFT,,1396,50
1397,1397,610,null,76,4,28,2147483647,0,0,null,null,,1397,RIGHT,,1397,20
1398,1398,630,null,85,4,28,2147483647,0,0,null,null,,1398,UP,,1398,20
1399,1399,630,null,73,4,28,2147483647,0,0,null,null,,1399,RIGHT,,1399,20
1400,1400,650,null,85,16,52,2147483647,0,0,null,null,,1400,UP,,1400,0
1401,1401,650,null,73,28,73,2147483647,0,0,null,null,,1401,RIGHT,,1401,0
1402,1402,650,null,85,16,73,2147483647,0,0,null,null,,1402,RIGHT,,1402,0
1403,1403,650,null,76,4,65,2147483647,0,0,null,null,,1403,LEFT,,1403,60
1404,1404,650,null,64,4,55,2147483647,0,0,null,null,,1404,DOWN,,1404,60
1405,1405,710,null,92,40,79,2147483647,0,0,null,null,,1405,RIGHT,,1405,0
1406,1406,710,null,85,16,100,2147483647,0,0,null,null,,1406,RIGHT,,1406,0
1407,1407,710,null,73,28,89,2147483647,0,0,null,null,,1407,RIGHT,,1407,0
1408,1408,710,null,85,16,103,2147483647,0,0,null,null,,1408,RIGHT,,1408,0
1409,1409,710,null,73,28,116,2147483647,0,0,null,null,,1409,UP,,1409,0
1410,1410,710,null,85,16,127,2147483647,0,0,null,null,,1410,UP,,1410,0
1411,1411,710,null,92,40,127,2147483647,0,0,null,null,,1411,DOWN,,1411,0
1412,1412,710,null,93,28,108,2147483647,0,0,null,null,,1412,UP,,1412,10
1413,1413,710,null,84,36,84,2147483647,0,0,null,null,,1413,RIGHT,,1413,40
1414,1414,720,null,48,4,71,2147483647,0,0,null,null,,1414,DOWN,,1414,60
1415,1415,750,null,36,4,56,2147483647,0,0,null,null,,1415,UP,,1415,30
1416,1416,780,null,24,4,40,2147483647,0,0,null,null,,1416,UP,,1416,0
1417,1417,110,null,73,4,2147483647,2147483647,0,4,null,null,,1417,RIGHT,,1417,100
1418,1418,140,null,85,4,2147483647,2147483647,0,4,null,null,,1418,DOWN,,1418,140
1419,1419,210,null,92,4,35,2147483647,0,2,null,null,,1419,RIGHT,,1419,100
1420,1420,280,null,64,4,41,2147483647,0,1,null,null,,1420,DOWN,,1420,60
1421,1421,310,null,52,4,31,2147483647,0,0,null,null,,1421,LEFT,,1421,60
1422,1422,340,null,40,4,13,2147483647,0,0,null,null,,1422,DOWN,,1422,100
1423,1423,370,null,28,4,11,2147483647,0,0,null,null,,1423,DOWN,,1423,130
1424,1424,440,null,56,4,47,2147483647,0,0,null,null,,1424,UP,,1424,60
1425,1425,500,null,52,16,51,2147483647,0,0,null,null,,1425,UP,,1425,150
1426,1426,500,null,40,4,51,2147483647,0,0,null,null,,1426,UP,,1426,170
1427,1427,650,null,76,4,34,2147483647,0,0,null,null,,1427,RIGHT,,1427,20
1428,1428,670,null,64,16,34,2147483647,0,0,null,null,,1428,RIGHT,,1428,0
1429,1429,670,null,52,28,38,2147483647,0,0,null,null,,1429,RIGHT,,1429,0
1430,1430,670,null,40,16,58,2147483647,0,0,null,null,,1430,RIGHT,,1430,170
1431,1431,670,null,28,4,58,2147483647,0,0,null,null,,1431,UP,,1431,210
1432,1432,840,183,100,4,2147483647,80,4,0,null,null,,1432,DOWN,,1432,50
1433,1433,880,167,84,4,2147483647,66,4,0,null,null,,1433,RIGHT,,1433,40
1434,1434,890,142,84,4,2147483647,51,4,0,null,null,,1434,DOWN,,1434,90
1435,1435,920,130,72,4,2147483647,33,4,0,null,null,,1435,DOWN,,1435,70
1436,1436,980,106,48,4,2147483647,3,4,0,null,null,,1436,LEFT,,1436,70
1437,1437,990,81,48,4,2147483647,40,4,0,null,null,,1437,UP,,1437,80
1438,1438,1050,57,72,4,2147483647,72,4,0,null,null,,1438,UP,,1438,20
1439,1439,1070,45,84,20,2147483647,83,4,0,null,null,,1439,DOWN,,1439,0
1440,1440,1070,29,100,4,2147483647,91,4,0,null,null,,1440,UP,,1440,0
1441,1441,1070,null,112,4,89,2147483647,0,0,null,null,,1441,DOWN,,1441,0
1442,1442,1070,null,108,32,83,2147483647,0,0,null,null,,1442,LEFT,,1442,0
1443,1443,1070,null,136,28,85,2147483647,0,0,null,null,,1443,DOWN,,1443,0
1444,1444,1070,null,124,16,80,2147483647,0,0,null,null,,1444,RIGHT,,1444,20
1445,1445,1070,null,112,4,80,2147483647,0,0,null,null,,1445,RIGHT,,1445,20
1446,1446,1090,null,100,45,80,2147483647,0,0,null,null,,1446,LEFT,,1446,0
1447,1447,1090,null,112,52,75,2147483647,0,0,null,null,,1447,RIGHT,,1447,0
1448,1448,1090,null,100,45,82,2147483647,0,0,null,null,,1448,UP,,1448,0
1449,1449,1090,null,112,52,75,2147483647,0,0,null,null,,1449,DOWN,,1449,0
1450,1450,1090,null,108,56,85,2147483647,0,0,null,null,,1450,DOWN,,1450,0
1451,1451,1090,null,96,52,80,2147483647,0,0,null,null,,1451,DOWN,,1451,0
1452,1452,1090,null,84,40,91,2147483647,0,0,null,null,,1452,UP,,1452,0
1453,1453,1090,null,84,24,52,2147483647,0,0,null,null,,1453,RIGHT,,1453,0
1454,1454,1090,null,84,24,52,2147483647,0,0,null,null,,1454,RIGHT,,1454,0
1455,1455,1090,null,84,40,53,2147483647,0,0,null,null,,1455,RIGHT,,1455,0
1456,1456,1090,null,96,40,51,2147483647,0,0,null,null,,1456,LEFT,,1456,0
1457,1457,1090,null,72,16,45,2147483647,0,0,null,null,,1457,DOWN,,1457,30
1458,1458,1090,null,48,4,59,2147483647,0,0,null,null,,1458,UP,,1458,60
1459,1459,1120,null,36,4,76,2147483647,0,0,null,null,,1459,DOWN,,1459,60
1460,1460,1150,null,24,4,52,2147483647,0,0,null,null,,1460,UP,,1460,60
1461,1461,1180,null,36,4,42,2147483647,0,0,null,null,,1461,RIGHT,,1461,30
1462,1462,1210,null,48,4,28,2147483647,0,0,null,null,,1462,LEFT,,1462,0
1463,1463,10,null,48,4,2147483647,2147483647,0,4,null,null,,1463,LEFT,,1463,10
1464,1464,20,null,48,4,71,2147483647,0,3,null,null,,1464,LEFT,,1464,0
1465,1465,20,null,80,24,31,2147483647,0,1,null,null,,1465,LEFT,,1465,10
1466,1466,20,null,68,12,31,2147483647,0,1,null,null,,1466,RIGHT,,1466,40
1467,1467,30,null,44,4,59,2147483647,0,0,null,null,,1467,RIGHT,,1467,70
1468,1468,60,null,32,4,66,2147483647,0,0,null,null,,1468,UP,,1468,210
1469,1469,100,null,16,4,49,2147483647,0,0,null,null,,1469,UP,,1469,240
1470,1470,270,163,85,4,2147483647,41,4,0,null,null,,1470,UP,,1470,140
1471,1471,340,135,92,4,2147483647,55,4,0,null,null,,1471,RIGHT,,1471,100
1472,1472,410,107,64,4,2147483647,27,4,0,null,null,,1472,UP,,1472,180
1473,1473,440,95,76,4,2147483647,39,4,0,null,null,,1473,UP,,1473,180
1474,1474,590,35,40,4,2147483647,33,4,0,null,null,,1474,DOWN,,1474,50
1475,1475,620,23,52,4,2147483647,41,4,0,null,null,,1475,RIGHT,,1475,20
1476,1476,640,11,64,16,2147483647,49,4,0,null,null,,1476,RIGHT,,1476,20
1477,1477,640,null,76,4,68,2147483647,0,0,null,null,,1477,LEFT,,1477,40
1478,1478,660,null,85,4,57,2147483647,0,0,null,null,,1478,LEFT,,1478,20
1479,1479,680,null,73,32,41,2147483647,0,0,null,null,,1479,LEFT,,1479,0
1480,1480,680,null,85,40,68,2147483647,0,0,null,null,,1480,DOWN,,1480,0
1481,1481,680,null,92,40,68,2147483647,0,0,null,null,,1481,LEFT,,1481,0
1482,1482,680,null,64,16,52,2147483647,0,0,null,null,,1482,UP,,1482,0
1483,1483,680,null,76,28,64,2147483647,0,0,null,null,,1483,LEFT,,1483,0
1484,1484,680,null,85,40,53,2147483647,0,0,null,null,,1484,DOWN,,1484,0
1485,1485,680,null,92,40,52,2147483647,0,0,null,null,,1485,DOWN,,1485,0
1486,1486,680,null,93,28,40,2147483647,0,0,null,null,,1486,DOWN,,1486,0
1487,1487,680,null,84,40,64,2147483647,0,0,null,null,,1487,RIGHT,,1487,50
1488,1488,680,null,48,4,68,2147483647,0,0,null,null,,1488,UP,,1488,50
1489,1489,730,null,69,28,64,2147483647,0,0,null,null,,1489,LEFT,,1489,0
1490,1490,730,null,93,48,40,2147483647,0,0,null,null,,1490,LEFT,,1490,10
1491,1491,730,null,68,12,88,2147483647,0,0,null,null,,1491,LEFT,,1491,40
1492,1492,740,null,44,4,61,2147483647,0,0,null,null,,1492,LEFT,,1492,70
1493,1493,770,null,32,4,41,2147483647,0,0,null,null,,1493,UP,,1493,70
1494,1494,810,null,16,4,69,2147483647,0,0,null,null,,1494,UP,,1494,190
1495,1495,840,null,28,4,72,2147483647,0,0,null,null,,1495,UP,,1495,160
1496,1496,1000,183,100,16,2147483647,67,4,0,null,null,,1496,RIGHT,,1496,0
1497,1497,1000,171,112,4,2147483647,68,4,0,null,null,,1497,UP,,1497,0
1498,1498,1000,119,100,16,2147483647,75,4,0,null,null,,1498,RIGHT,,1498,0
1499,1499,1000,107,112,4,2147483647,60,4,0,null,null,,1499,UP,,1499,0
1500,1500,1000,55,100,16,2147483647,55,4,0,null,null,,1500,DOWN,,1500,0
1501,1501,1000,39,84,16,2147483647,47,4,0,null,null,,1501,LEFT,,1501,0
1502,1502,1000,14,84,40,2147483647,35,4,0,null,null,,1502,RIGHT,,1502,0
1503,1503,1000,null,100,52,20,2147483647,0,0,null,null,,1503,DOWN,,1503,0
1504,1504,20,null,40,4,2147483647,2147483647,0,4,null,null,,1504,RIGHT,,1504,100
1505,1505,50,null,52,4,2147483647,2147483647,0,4,null,null,,1505,DOWN,,1505,140
1506,1506,120,null,56,4,35,2147483647,0,3,null,null,,1506,LEFT,,1506,240
1507,1507,190,null,28,4,67,2147483647,0,2,null,null,,1507,UP,,1507,190
1508,1508,360,183,73,4,2147483647,69,4,0,null,null,,1508,RIGHT,,1508,30
1509,1509,380,171,85,4,2147483647,51,4,0,null,null,,1509,RIGHT,,1509,10
1510,1510,390,159,76,4,2147483647,53,4,0,null,null,,1510,DOWN,,1510,0
1511,1511,390,147,64,4,2147483647,41,4,0,null,null,,1511,DOWN,,1511,0
1512,1512,390,119,92,32,2147483647,27,4,0,null,null,,1512,UP,,1512,0
1513,1513,390,91,85,16,2147483647,45,4,0,null,null,,1513,UP,,1513,0
1514,1514,390,39,73,4,2147483647,59,4,0,null,null,,1514,LEFT,,1514,0
1515,1515,390,27,85,16,2147483647,77,4,0,null,null,,1515,UP,,1515,0
1516,1516,390,null,73,4,81,2147483647,0,0,null,null,,1516,UP,,1516,0
1517,1517,390,null,85,16,84,2147483647,0,0,null,null,,1517,RIGHT,,1517,0
1518,1518,390,null,76,4,76,2147483647,0,0,null,null,,1518,LEFT,,1518,30
1519,1519,390,null,64,4,52,2147483647,0,0,null,null,,1519,RIGHT,,1519,60
1520,1520,420,null,52,4,44,2147483647,0,0,null,null,,1520,RIGHT,,1520,60
1521,1521,450,null,40,4,44,2147483647,0,0,null,null,,1521,DOWN,,1521,200
1522,1522,480,null,28,4,44,2147483647,0,0,null,null,,1522,UP,,1522,190
1523,1523,650,183,100,4,2147483647,58,4,0,null,null,,1523,RIGHT,,1523,90
1524,1524,670,171,112,4,2147483647,40,4,0,null,null,,1524,DOWN,,1524,130
1525,1525,740,143,108,4,2147483647,26,4,0,null,null,,1525,RIGHT,,1525,60
1526,1526,800,115,136,16,2147483647,68,4,0,null,null,,1526,UP,,1526,0
1527,1527,800,103,136,16,2147483647,86,4,0,null,null,,1527,UP,,1527,0
1528,1528,800,91,124,4,2147483647,104,4,0,null,null,,1528,DOWN,,1528,0
1529,1529,800,79,112,16,2147483647,98,4,0,null,null,,1529,UP,,1529,40
1530,1530,800,27,100,4,2147483647,125,4,0,null,null,,1530,DOWN,,1530,50
1531,1531,840,11,84,4,2147483647,112,4,0,null,null,,1531,RIGHT,,1531,40
1532,1532,850,null,84,4,100,2147483647,0,0,null,null,,1532,RIGHT,,1532,30
1533,1533,880,null,100,20,117,2147483647,0,0,null,null,,1533,DOWN,,1533,0
1534,1534,880,null,112,16,104,2147483647,0,0,null,null,,1534,RIGHT,,1534,0
1535,1535,880,null,124,4,104,2147483647,0,0,null,null,,1535,DOWN,,1535,0
1536,1536,880,null,136,16,80,2147483647,0,0,null,null,,1536,UP,,1536,0
1537,1537,880,null,136,16,56,2147483647,0,0,null,null,,1537,RIGHT,,1537,0
1538,1538,880,null,124,4,72,2147483647,0,0,null,null,,1538,DOWN,,1538,0
