
34517,34517,1470,0,1259,RIGHT,123,4,0,16,140,2147483647,93,NONE,NONE,,34517,LEFT,,34517,1340

34522,34522,70,0,716,RIGHT,0,0,0,24,84,39,2147483647,BOTH,NONE,,34522,UP,,34522,1480
34527,34527,80,0,691,DOWN,0,0,0,4,48,43,2147483647,NONE,NONE,,34527,LEFT,,34527,1795


34538,34538,370,0,810,DOWN,119,4,0,4,36,2147483647,69,NONE,NONE,,34538,UP,,34538,1000
34538,34538,400,0,936,DOWN,107,4,0,4,24,2147483647,77,NONE,NONE,,34538,UP,,34538,830

34542,34542,270,0,1271,LEFT,171,2,0,4,88,105,129,NONE,NONE,,34542,RIGHT,,34542,2980

34550,34550,290,0,177,RIGHT,95,2,0,4,76,17,98,BOTH,NONE,,34550,LEFT,,34550,840

34555,34555,230,0,165,UP,0,0,0,4,28,25,2147483647,FRONT,NONE,,34555,UP,,34555,2780
34555,34555,620,0,361,RIGHT,143,3,1,4,92,2147483647,11,NONE,NONE,,34555,LEFT,,34555,2120
34555,34555,1090,0,189,UP,115,2,1,4,64,59,45,NONE,NONE,,34555,DOWN,,34555,880
34556,34556,1120,0,201,RIGHT,103,2,1,4,52,35,33,NONE,FRONT,,34556,RIGHT,,34556,490

34564,34564,250,0,1223,RIGHT,0,0,0,4,40,30,2147483647,FRONT,NONE,,34564,DOWN,,34564,1050



34582,34582,520,0,225,RIGHT,111,1,0,4,28,7,97,FRONT,NONE,,34582,RIGHT,,34582,1890
34582,34582,680,0,753,DOWN,47,1,0,4,48,25,30,BACK,FRONT,,34582,RIGHT,,34582,130


34596,34596,1120,0,399,DOWN,167,4,0,4,109,2147483647,13,NONE,BOTH,,34596,RIGHT,,34596,550
34596,34596,1130,0,348,RIGHT,142,4,0,4,84,2147483647,51,NONE,NONE,,34596,DOWN,,34596,1120
34598,34598,1280,0,1020,DOWN,57,4,0,16,97,2147483647,8,NONE,NONE,,34598,UP,,34598,1440


34611,34611,850,0,1271,RIGHT,63,4,0,4,128,2147483647,101,NONE,NONE,,34611,LEFT,,34611,1200
34611,34611,850,0,1020,LEFT,11,4,0,4,92,2147483647,104,NONE,NONE,,34611,UP,,34611,1050


34626,34626,1250,0,753,DOWN,131,3,0,4,48,39,61,FRONT,NONE,,34626,RIGHT,,34626,1880


34636,34636,460,0,177,LEFT,63,2,0,16,76,15,82,BACK,NONE,,34636,DOWN,,34636,1210

34646,34646,750,0,237,RIGHT,0,0,0,16,100,50,2147483647,NONE,NONE,,34646,RIGHT,,34646,1690







34684,34684,0,0,480,LEFT,0,0,4,12,68,2147483647,2147483647,NONE,NONE,,34684,UP,,34684,930
34690,34690,1130,0,237,LEFT,0,0,0,4,73,31,2147483647,NONE,NONE,,34690,UP,,34690,630

34695,34695,420,0,201,RIGHT,135,3,0,4,52,29,59,BOTH,NONE,,34695,RIGHT,,34695,2135
34695,34695,450,0,213,RIGHT,123,3,0,4,40,5,57,BOTH,NONE,,34695,RIGHT,,34695,2320
34697,34697,880,0,598,RIGHT,115,4,0,36,105,2147483647,30,NONE,BOTH,,34697,RIGHT,,34697,1300
34697,34697,880,0,480,UP,103,4,0,24,93,2147483647,24,NONE,BOTH,,34697,DOWN,,34697,810


34707,34707,740,0,691,DOWN,39,4,0,16,48,2147483647,36,NONE,BOTH,,34707,RIGHT,,34707,540
34712,34712,1190,0,1223,RIGHT,0,0,0,16,140,65,2147483647,NONE,NONE,,34712,DOWN,,34712,1795

34713,34713,130,0,936,RIGHT,0,0,4,4,92,2147483647,2147483647,NONE,NONE,,34713,DOWN,,34713,1150
34719,34719,1520,0,883,DOWN,119,4,0,4,36,2147483647,64,NONE,NONE,,34719,RIGHT,,34719,1190

34724,34724,1250,0,948,LEFT,0,0,0,16,104,26,2147483647,NONE,NONE,,34724,UP,,34724,2065
34724,34724,1280,0,810,UP,0,0,0,4,80,34,2147483647,BOTH,NONE,,34724,RIGHT,,34724,1695



34741,34741,170,0,598,UP,0,0,0,24,80,15,2147483647,NONE,NONE,,34741,LEFT,,34741,2930
34741,34741,170,0,691,LEFT,0,0,0,8,48,15,2147483647,NONE,NONE,,34741,UP,,34741,2005


34754,34754,740,0,165,UP,0,0,0,16,85,4,2147483647,BOTH,NONE,,34754,UP,,34754,1685

34764,34764,230,0,153,UP,0,0,0,4,16,11,2147483647,NONE,NONE,,34764,DOWN,,34764,2020


34775,34775,880,0,361,RIGHT,143,1,1,4,92,49,21,NONE,FRONT,,34775,RIGHT,,34775,345

34779,34779,20,0,753,LEFT,0,0,1,4,48,25,2147483647,NONE,NONE,,34779,LEFT,,34779,2075

34789,34789,790,0,153,RIGHT,0,0,0,28,100,36,2147483647,NONE,NONE,,34789,RIGHT,,34789,1100

34793,34793,180,0,213,RIGHT,0,0,2,4,40,41,2147483647,NONE,NONE,,34793,LEFT,,34793,2020



34809,34809,770,0,213,RIGHT,59,3,0,4,40,29,4,FRONT,NONE,,34809,UP,,34809,2390
34809,34809,910,0,177,DOWN,0,0,0,16,76,3,2147483647,BOTH,NONE,,34809,LEFT,,34809,2725



34834,34834,500,0,213,LEFT,95,3,0,4,76,50,76,NONE,NONE,,34834,DOWN,,34834,1865
34834,34834,530,0,201,LEFT,83,3,0,4,64,26,70,BOTH,NONE,,34834,RIGHT,,34834,2180

34839,34839,600,0,984,UP,31,3,0,4,60,36,130,FRONT,NONE,,34839,UP,,34839,860
34839,34839,660,0,1008,RIGHT,7,3,0,4,36,36,118,BOTH,NONE,,34839,UP,,34839,1070
34841,34841,890,0,1223,LEFT,35,4,0,16,140,2147483647,15,NONE,BOTH,,34841,DOWN,,34841,360



34863,34863,600,0,598,UP,51,4,0,24,84,2147483647,69,NONE,NONE,,34863,LEFT,,34863,130
34870,34870,670,0,996,RIGHT,0,0,0,4,84,25,2147483647,NONE,NONE,,34870,UP,,34870,2145

34880,34880,350,0,165,DOWN,163,4,0,4,85,2147483647,40,NONE,BOTH,,34880,UP,,34880,1770

34887,34887,1280,0,859,UP,43,3,0,4,96,39,64,FRONT,NONE,,34887,LEFT,,34887,705
34887,34887,1280,0,728,UP,19,3,0,28,96,39,52,FRONT,NONE,,34887,LEFT,,34887,1005



34913,34913,630,0,960,RIGHT,0,0,0,12,84,18,2147483647,NONE,NONE,,34913,UP,,34913,1170

34918,34918,710,0,177,RIGHT,159,3,0,4,124,60,46,NONE,NONE,,34918,LEFT,,34918,1240
34918,34918,730,0,361,LEFT,119,3,0,36,108,44,18,NONE,BOTH,,34918,RIGHT,,34918,2690
34918,34918,730,0,165,UP,91,3,0,16,112,12,60,BOTH,NONE,,34918,RIGHT,,34918,2950

34923,34923,960,0,728,RIGHT,103,4,0,24,104,2147483647,59,NONE,NONE,,34923,RIGHT,,34923,2040


34934,34934,390,0,165,UP,0,0,0,4,28,22,2147483647,NONE,NONE,,34934,DOWN,,34934,1980
34935,34935,950,0,480,DOWN,35,3,0,24,93,26,66,NONE,NONE,,34935,UP,,34935,130
34935,34935,950,0,598,DOWN,23,3,0,36,84,26,60,BACK,NONE,,34935,UP,,34935,55


34945,34945,440,0,948,LEFT,103,2,0,4,36,39,116,NONE,NONE,,34945,LEFT,,34945,2050



34961,34961,360,0,1259,LEFT,71,4,0,4,76,2147483647,154,NONE,NONE,,34961,RIGHT,,34961,1320

34972,34972,1130,0,213,LEFT,151,3,0,4,124,46,35,NONE,NONE,,34972,RIGHT,,34972,980

34982,34982,410,0,386,LEFT,71,4,0,4,92,2147483647,76,NONE,NONE,,34982,RIGHT,,34982,2240

34997,34997,200,0,716,UP,0,0,0,28,84,44,2147483647,NONE,NONE,,34997,DOWN,,34997,2345

35002,35002,950,0,599,DOWN,83,1,0,36,84,31,37,FRONT,BOTH,,35002,LEFT,,35002,450


35018,35018,270,0,177,LEFT,0,0,0,4,40,28,2147483647,NONE,NONE,,35018,UP,,35018,1690


35029,35029,370,0,213,LEFT,0,0,0,4,40,3,2147483647,NONE,NONE,,35029,LEFT,,35029,1300

35034,35034,400,0,165,DOWN,0,0,0,16,85,34,2147483647,NONE,NONE,,35034,RIGHT,,35034,2745
35034,35034,400,0,177,RIGHT,0,0,0,4,76,10,2147483647,NONE,NONE,,35034,UP,,35034,2960
35036,35036,960,0,598,DOWN,91,3,0,32,105,44,31,NONE,BACK,,35036,DOWN,,35036,950



35054,35054,910,0,960,LEFT,0,0,0,12,116,26,2147483647,NONE,NONE,,35054,UP,,35054,1050

35066,35066,1080,0,177,LEFT,123,3,0,16,124,71,46,NONE,NONE,,35066,LEFT,,35066,680

35076,35076,500,0,153,UP,71,3,0,28,73,15,57,BOTH,NONE,,35076,DOWN,,35076,2520
35076,35076,500,0,165,RIGHT,59,3,0,16,85,25,39,BOTH,NONE,,35076,UP,,35076,2270

35081,35081,100,0,399,UP,0,0,3,4,32,37,2147483647,NONE,NONE,,35081,LEFT,,35081,2425
35085,35085,710,0,834,UP,139,2,0,4,96,42,66,NONE,NONE,,35085,RIGHT,,35085,1065


35098,35098,1320,0,996,DOWN,0,0,0,4,48,17,2147483647,BACK,NONE,,35098,RIGHT,,35098,210

35103,35103,480,0,201,UP,43,4,0,4,64,2147483647,33,NONE,NONE,,35103,DOWN,,35103,860


35114,35114,340,0,516,LEFT,99,4,0,12,93,2147483647,33,NONE,FRONT,,35114,DOWN,,35114,70

35119,35119,20,0,480,UP,0,0,1,12,68,34,2147483647,NONE,NONE,,35119,LEFT,,35119,2245

35124,35124,580,0,948,LEFT,63,4,0,4,36,2147483647,121,NONE,NONE,,35124,RIGHT,,35124,340
35124,35124,800,0,936,LEFT,135,4,0,8,92,2147483647,108,NONE,NONE,,35124,UP,,35124,1300

35133,35133,520,0,480,UP,51,2,0,12,93,16,43,BACK,NONE,,35133,RIGHT,,35133,590

35140,35140,1170,0,598,UP,91,4,0,36,105,2147483647,39,NONE,BOTH,,35140,UP,,35140,610

35147,35147,910,0,1008,LEFT,75,3,0,16,104,27,26,BACK,BOTH,,35147,DOWN,,35147,1275
35147,35147,910,0,1271,DOWN,51,3,0,4,128,45,38,NONE,BACK,,35147,UP,,35147,1040

35152,35152,400,0,1271,RIGHT,111,1,0,4,28,45,135,NONE,NONE,,35152,RIGHT,,35152,2040
35153,35153,760,0,948,LEFT,0,0,0,4,104,28,2147483647,NONE,NONE,,35153,RIGHT,,35153,885
35154,35154,930,0,936,DOWN,0,0,2,16,92,87,2147483647,NONE,NONE,,35154,LEFT,,35154,790
35154,35154,980,0,948,UP,0,0,0,16,104,26,2147483647,NONE,NONE,,35154,UP,,35154,1570

35163,35163,1550,0,984,RIGHT,0,0,0,4,128,15,2147483647,BOTH,NONE,,35163,DOWN,,35163,960

35168,35168,520,0,386,RIGHT,67,4,0,4,56,2147483647,27,NONE,NONE,,35168,UP,,35168,710

35178,35178,970,0,1223,DOWN,103,4,0,16,165,2147483647,107,NONE,NONE,,35178,DOWN,,35178,1170

35183,35183,320,0,480,DOWN,123,3,0,16,93,43,11,NONE,BOTH,,35183,LEFT,,35183,2150
35183,35183,320,0,456,LEFT,99,3,0,4,69,43,47,NONE,NONE,,35183,UP,,35183,1740
35183,35183,320,0,348,UP,87,3,0,16,57,19,62,BOTH,NONE,,35183,DOWN,,35183,1880
35188,35188,2560,0,948,UP,55,1,1,4,129,43,71,NONE,NONE,,35188,DOWN,,35188,750
35191,35191,2610,0,996,RIGHT,7,1,0,4,116,13,25,NONE,BOTH,,35191,LEFT,,35191,1355

35196,35196,520,0,834,RIGHT,0,0,0,4,60,12,2147483647,NONE,NONE,,35196,UP,,35196,1935

35202,35202,460,0,883,RIGHT,27,4,0,4,36,2147483647,49,NONE,NONE,,35202,LEFT,,35202,480

35207,35207,660,0,201,LEFT,87,2,0,4,52,9,78,NONE,NONE,,35207,DOWN,,35207,1960
35207,35207,730,0,386,RIGHT,59,2,0,4,56,9,64,NONE,NONE,,35207,LEFT,,35207,1750
35207,35207,800,0,225,UP,31,2,0,4,28,9,82,NONE,NONE,,35207,UP,,35207,2280
35211,35211,1290,0,177,LEFT,19,3,0,16,124,12,43,BOTH,NONE,,35211,RIGHT,,35211,40





35238,35238,460,0,177,DOWN,0,0,0,16,76,34,2147483647,NONE,NONE,,35238,LEFT,,35238,1480

35243,35243,890,0,1271,DOWN,139,3,1,40,128,2147483647,18,NONE,BOTH,,35243,UP,,35243,250
35249,35249,980,0,189,RIGHT,0,0,0,16,64,27,2147483647,NONE,NONE,,35249,DOWN,,35249,2080

35255,35255,810,0,996,LEFT,0,0,0,4,116,98,2147483647,NONE,NONE,,35255,DOWN,,35255,1180
35255,35255,810,0,984,LEFT,0,0,0,4,128,85,2147483647,NONE,NONE,,35255,DOWN,,35255,1270

35260,35260,340,0,972,UP,0,0,0,4,60,18,2147483647,NONE,NONE,,35260,UP,,35260,2660
35260,35260,350,0,984,RIGHT,0,0,0,4,60,14,2147483647,NONE,NONE,,35260,DOWN,,35260,2510
35260,35260,440,0,1259,DOWN,0,0,0,4,40,14,2147483647,NONE,NONE,,35260,RIGHT,,35260,1550
35263,35263,700,0,456,UP,127,3,0,4,44,33,38,FRONT,BOTH,,35263,LEFT,,35263,470

35269,35269,1070,0,728,RIGHT,103,3,1,24,104,2147483647,3,NONE,BOTH,,35269,RIGHT,,35269,1470
35274,35274,2000,0,753,DOWN,99,3,0,16,93,6,71,NONE,NONE,,35274,LEFT,,35274,545

35279,35279,370,0,753,RIGHT,15,4,0,4,48,2147483647,19,NONE,NONE,,35279,RIGHT,,35279,490
35280,35280,1600,0,599,UP,79,4,0,36,2147483647,2147483647,15,NONE,FRONT,,35280,LEFT,,35280,700
35280,35280,1600,0,386,UP,55,4,0,16,2147483647,2147483647,14,NONE,BACK,,35280,RIGHT,,35280,750
35280,35280,1800,0,225,UP,27,3,1,4,2147483647,2147483647,20,NONE,NONE,,35280,UP,,35280,180

35285,35285,350,0,153,RIGHT,183,2,1,4,73,75,69,NONE,NONE,,35285,RIGHT,,35285,2120
35285,35285,370,0,165,RIGHT,171,2,1,4,85,75,51,NONE,NONE,,35285,RIGHT,,35285,2180
35287,35287,900,0,456,UP,127,3,0,4,69,38,77,FRONT,NONE,,35287,UP,,35287,80


35298,35298,440,0,516,LEFT,26,4,0,12,68,2147483647,12,NONE,NONE,,35298,RIGHT,,35298,610


35308,35308,210,0,883,RIGHT,0,0,0,4,36,5,2147483647,NONE,NONE,,35308,LEFT,,35308,1175
35310,35310,1030,0,153,RIGHT,119,3,0,4,100,32,55,BOTH,NONE,,35310,DOWN,,35310,1580

35315,35315,410,0,1008,RIGHT,0,0,0,4,36,9,2147483647,NONE,NONE,,35315,LEFT,,35315,3125
35315,35315,440,0,1020,RIGHT,0,0,0,4,24,9,2147483647,BACK,NONE,,35315,LEFT,,35315,1695
35317,35317,1130,0,996,LEFT,35,4,0,4,116,2147483647,46,NONE,NONE,,35317,UP,,35317,1260

35322,35322,270,0,361,RIGHT,79,2,0,4,92,17,51,NONE,NONE,,35322,UP,,35322,2010

35332,35332,290,0,348,RIGHT,0,0,0,4,32,5,2147483647,NONE,NONE,,35332,DOWN,,35332,1580
35332,35332,320,0,456,DOWN,0,0,0,4,44,5,2147483647,NONE,NONE,,35332,UP,,35332,1720

35337,35337,1270,0,201,UP,107,3,0,16,136,42,35,NONE,NONE,,35337,DOWN,,35337,730
35337,35337,1270,0,237,RIGHT,71,3,0,4,100,18,27,BACK,BOTH,,35337,RIGHT,,35337,1690

35343,35343,680,0,237,UP,79,4,0,28,100,2147483647,71,NONE,NONE,,35343,UP,,35343,940
35343,35343,680,0,225,DOWN,0,0,0,16,112,50,2147483647,NONE,NONE,,35343,UP,,35343,2345
35346,35346,1140,0,225,LEFT,0,0,0,16,112,22,2147483647,BACK,NONE,,35346,DOWN,,35346,730

35352,35352,710,0,225,RIGHT,27,1,1,4,28,39,117,BOTH,NONE,,35352,DOWN,,35352,240


35363,35363,390,0,948,RIGHT,163,2,0,4,96,97,96,NONE,NONE,,35363,RIGHT,,35363,1380
35363,35363,420,0,960,RIGHT,151,2,0,4,84,80,78,NONE,NONE,,35363,UP,,35363,935

35369,35369,1310,0,225,LEFT,171,4,0,4,85,2147483647,30,NONE,NONE,,35369,UP,,35369,1260
35369,35369,1310,0,237,LEFT,119,4,0,4,73,2147483647,68,NONE,NONE,,35369,DOWN,,35369,1840
35369,35369,1350,0,399,DOWN,103,4,0,4,57,2147483647,66,NONE,NONE,,35369,RIGHT,,35369,1320
35372,35372,1590,0,237,LEFT,0,0,4,16,2147483647,2147483647,2147483647,NONE,NONE,,35372,RIGHT,,35372,570
35372,35372,1590,0,225,LEFT,0,0,4,4,2147483647,2147483647,2147483647,NONE,NONE,,35372,RIGHT,,35372,450
35372,35372,1590,0,213,LEFT,0,0,3,4,2147483647,70,2147483647,NONE,NONE,,35372,UP,,35372,30

35377,35377,420,0,598,RIGHT,95,3,0,40,84,41,46,NONE,NONE,,35377,RIGHT,,35377,600
35377,35377,420,0,361,UP,71,3,0,20,92,41,34,NONE,FRONT,,35377,DOWN,,35377,550
35378,35378,500,0,165,LEFT,19,3,0,4,85,39,56,FRONT,NONE,,35378,UP,,35378,1240
35378,35378,500,0,153,RIGHT,0,0,4,4,73,2147483647,2147483647,NONE,NONE,,35378,LEFT,,35378,1050

35384,35384,790,0,984,LEFT,51,4,0,16,128,2147483647,68,NONE,NONE,,35384,LEFT,,35384,900
35384,35384,790,0,960,LEFT,27,4,0,4,116,2147483647,56,NONE,NONE,,35384,LEFT,,35384,210
35391,35391,300,0,1008,UP,59,1,0,16,96,6,134,FRONT,NONE,,35391,RIGHT,,35391,1730
35393,35393,70,0,189,RIGHT,0,0,4,4,52,2147483647,2147483647,NONE,NONE,,35393,DOWN,,35393,1080
35396,35396,420,0,348,DOWN,167,4,0,4,57,2147483647,53,NONE,NONE,,35396,LEFT,,35396,1140
35397,35397,430,0,399,LEFT,142,4,0,4,32,2147483647,48,NONE,NONE,,35397,UP,,35397,170
35398,35398,780,0,201,UP,107,4,0,4,136,2147483647,40,NONE,FRONT,,35398,DOWN,,35398,180
35401,35401,960,0,201,UP,0,0,0,28,136,14,2147483647,NONE,NONE,,35401,UP,,35401,2515


35411,35411,970,0,177,LEFT,0,0,4,4,124,2147483647,2147483647,NONE,NONE,,35411,UP,,35411,1330
35412,35412,2130,0,984,LEFT,139,3,0,16,2147483647,90,57,NONE,NONE,,35412,UP,,35412,225
35412,35412,2130,0,972,LEFT,127,3,0,4,2147483647,90,57,NONE,NONE,,35412,LEFT,,35412,465
35412,35412,2130,0,960,LEFT,115,3,0,4,2147483647,66,51,NONE,NONE,,35412,UP,,35412,625
35412,35412,2160,0,834,UP,103,3,0,4,2147483647,42,36,NONE,BOTH,,35412,LEFT,,35412,1005
35412,35412,2610,0,810,LEFT,79,2,1,41,2147483647,42,76,NONE,NONE,,35412,UP,,35412,1040
35413,35413,2610,0,691,UP,67,2,1,29,2147483647,42,64,NONE,NONE,,35413,UP,,35413,2005
35414,35414,2610,0,456,UP,43,2,1,53,2147483647,42,62,NONE,NONE,,35414,LEFT,,35414,2085
35415,35415,2610,0,348,UP,31,2,0,41,2147483647,42,44,NONE,NONE,,35415,UP,,35415,1675
35416,35416,2610,0,153,UP,15,2,0,57,2147483647,42,20,NONE,NONE,,35416,RIGHT,,35416,1275

35422,35422,750,0,972,RIGHT,139,4,0,4,128,2147483647,7,NONE,BOTH,,35422,UP,,35422,360
35424,35424,990,0,996,RIGHT,115,3,1,4,116,2147483647,47,NONE,NONE,,35424,RIGHT,,35424,1520
35424,35424,1010,0,1008,RIGHT,103,3,1,16,104,2147483647,37,NONE,NONE,,35424,DOWN,,35424,1500
35425,35425,1010,0,1259,LEFT,67,3,0,4,140,115,19,NONE,NONE,,35425,UP,,35425,475

35433,35433,490,0,213,LEFT,151,4,0,4,76,2147483647,45,NONE,NONE,,35433,LEFT,,35433,1020



35459,35459,520,0,456,UP,127,2,0,4,44,50,35,NONE,BOTH,,35459,LEFT,,35459,270
35459,35459,550,0,348,UP,115,2,0,4,32,26,51,FRONT,NONE,,35459,LEFT,,35459,870
35459,35459,560,0,399,LEFT,90,2,0,4,32,24,63,FRONT,NONE,,35459,RIGHT,,35459,1320
35460,35460,600,0,237,UP,74,2,0,4,16,24,71,BOTH,NONE,,35460,UP,,35460,1605

35465,35465,350,0,516,LEFT,0,0,0,12,68,44,2147483647,NONE,NONE,,35465,LEFT,,35465,1550

35471,35471,660,0,153,LEFT,0,0,0,4,73,42,2147483647,NONE,NONE,,35471,RIGHT,,35471,1780

35477,35477,700,0,716,UP,115,4,0,28,104,2147483647,25,NONE,BOTH,,35477,DOWN,,35477,700
35477,35477,700,0,599,UP,79,4,0,24,80,2147483647,7,NONE,BOTH,,35477,UP,,35477,1650
35477,35477,900,0,516,UP,67,3,1,12,68,2147483647,54,NONE,NONE,,35477,UP,,35477,2340
35477,35477,910,0,386,UP,55,3,1,4,56,2147483647,52,NONE,NONE,,35477,DOWN,,35477,2530
35478,35478,980,0,225,UP,27,3,0,4,28,55,26,NONE,NONE,,35478,RIGHT,,35478,2010
35482,35482,1910,0,599,DOWN,0,0,4,28,2147483647,2147483647,2147483647,NONE,NONE,,35482,DOWN,,35482,60
35482,35482,1910,0,728,LEFT,0,0,3,24,2147483647,49,2147483647,NONE,NONE,,35482,RIGHT,,35482,100
35482,35482,1910,0,598,UP,0,0,1,28,2147483647,31,2147483647,NONE,NONE,,35482,RIGHT,,35482,330

35487,35487,420,0,201,RIGHT,39,2,0,4,52,12,106,NONE,NONE,,35487,RIGHT,,35487,1930
35487,35487,450,0,213,RIGHT,27,2,0,4,40,13,104,NONE,NONE,,35487,LEFT,,35487,1680
35489,35489,740,0,516,DOWN,0,0,0,16,96,52,2147483647,NONE,NONE,,35489,DOWN,,35489,1625

35494,35494,440,0,810,UP,163,2,0,4,80,78,67,NONE,NONE,,35494,LEFT,,35494,1030
35495,35495,580,0,189,UP,63,2,0,4,52,41,3,NONE,BOTH,,35495,DOWN,,35495,985

35505,35505,340,0,189,UP,115,2,0,4,64,19,28,FRONT,FRONT,,35505,RIGHT,,35505,370
35506,35506,440,0,480,DOWN,0,0,4,28,93,2147483647,2147483647,NONE,NONE,,35506,DOWN,,35506,1020



35521,35521,970,0,599,UP,3,4,0,24,105,2147483647,28,NONE,NONE,,35521,RIGHT,,35521,500
35522,35522,1250,0,348,DOWN,71,3,0,16,84,9,49,NONE,NONE,,35522,RIGHT,,35522,990
35522,35522,1250,0,456,DOWN,59,3,0,4,72,9,52,NONE,NONE,,35522,UP,,35522,2310



35538,35538,1140,0,399,DOWN,0,0,0,25,57,7,2147483647,NONE,NONE,,35538,UP,,35538,1855

35544,35544,420,0,480,DOWN,131,4,0,16,93,2147483647,41,NONE,NONE,,35544,DOWN,,35544,1180
35544,35544,420,0,598,DOWN,119,4,0,28,84,2147483647,57,NONE,NONE,,35544,LEFT,,35544,1800
35547,35547,1220,0,691,UP,151,4,0,4,93,2147483647,62,NONE,NONE,,35547,UP,,35547,1420
35552,35552,1330,0,177,RIGHT,75,4,0,4,76,2147483647,4,NONE,NONE,,35552,RIGHT,,35552,1240
35552,35552,1360,0,189,RIGHT,63,4,0,4,64,2147483647,19,NONE,NONE,,35552,LEFT,,35552,1200
35552,35552,1390,0,201,RIGHT,51,4,0,4,52,2147483647,25,NONE,NONE,,35552,LEFT,,35552,1110

35557,35557,230,0,480,UP,0,0,1,16,68,25,2147483647,NONE,NONE,,35557,RIGHT,,35557,1090
35558,35558,970,0,1259,LEFT,159,2,0,4,76,103,143,NONE,NONE,,35558,RIGHT,,35558,2860

35563,35563,550,0,1020,RIGHT,0,0,1,4,24,40,2147483647,NONE,NONE,,35563,UP,,35563,1780

35568,35568,240,0,1008,UP,0,0,0,4,36,3,2147483647,NONE,NONE,,35568,LEFT,,35568,1775
35570,35570,820,0,972,LEFT,127,3,1,4,60,2147483647,68,NONE,NONE,,35570,RIGHT,,35570,310
35570,35570,850,0,716,UP,79,3,0,28,84,21,44,BOTH,NONE,,35570,UP,,35570,1105

35575,35575,370,0,1211,RIGHT,171,1,1,4,88,112,128,NONE,NONE,,35575,DOWN,,35575,3340
35576,35576,890,0,1008,RIGHT,0,0,0,16,104,27,2147483647,BOTH,NONE,,35576,RIGHT,,35576,1235

35584,35584,1180,0,153,UP,11,4,0,4,16,2147483647,32,NONE,NONE,,35584,RIGHT,,35584,440
35585,35585,1210,0,165,RIGHT,0,0,0,4,28,13,2147483647,NONE,NONE,,35585,UP,,35585,3385
35585,35585,1370,0,153,RIGHT,183,4,0,16,73,2147483647,45,NONE,NONE,,35585,UP,,35585,3260
35585,35585,1400,0,177,RIGHT,159,4,0,4,76,2147483647,13,NONE,BOTH,,35585,UP,,35585,2750
35586,35586,2150,0,213,DOWN,99,2,0,4,40,56,33,NONE,FRONT,,35586,RIGHT,,35586,420
35587,35587,2180,0,225,RIGHT,87,2,0,4,28,48,29,NONE,FRONT,,35587,DOWN,,35587,250

35592,35592,480,0,348,DOWN,0,0,3,4,57,58,2147483647,NONE,NONE,,35592,LEFT,,35592,440
35593,35593,850,0,165,LEFT,23,4,0,4,112,2147483647,86,NONE,NONE,,35593,LEFT,,35593,1240
35593,35593,920,0,361,RIGHT,0,0,0,4,108,5,2147483647,BOTH,NONE,,35593,DOWN,,35593,2125

35598,35598,610,0,716,LEFT,11,4,0,24,84,2147483647,70,NONE,NONE,,35598,LEFT,,35598,660

35602,35602,100,0,213,RIGHT,0,0,4,4,40,2147483647,2147483647,NONE,NONE,,35602,LEFT,,35602,990

35607,35607,1650,0,1223,LEFT,55,3,0,4,140,71,134,NONE,NONE,,35607,UP,,35607,995
35608,35608,2340,0,153,LEFT,0,0,0,4,2147483647,30,2147483647,BOTH,NONE,,35608,UP,,35608,1545
35613,35613,0,0,516,RIGHT,0,0,0,12,68,7,2147483647,FRONT,NONE,,35613,UP,,35613,2960

35615,35615,180,0,1259,LEFT,0,0,3,4,76,125,2147483647,NONE,NONE,,35615,RIGHT,,35615,760
35619,35619,550,0,1211,DOWN,139,4,0,16,128,2147483647,87,NONE,NONE,,35619,RIGHT,,35619,1140
35621,35621,900,0,480,UP,0,0,0,12,68,29,2147483647,FRONT,NONE,,35621,UP,,35621,220
35626,35626,340,0,716,RIGHT,7,2,0,24,84,16,38,NONE,BOTH,,35626,LEFT,,35626,700
35626,35626,380,0,883,DOWN,0,0,0,4,36,16,2147483647,NONE,NONE,,35626,LEFT,,35626,2180
35627,35627,440,0,859,LEFT,0,0,0,4,60,9,2147483647,NONE,NONE,,35627,UP,,35627,2185
35629,35629,880,0,972,LEFT,127,3,0,4,60,74,72,NONE,NONE,,35629,DOWN,,35629,1070
35629,35629,960,0,1211,LEFT,79,3,0,4,28,35,120,BOTH,NONE,,35629,RIGHT,,35629,1690
35629,35629,1130,0,936,RIGHT,175,4,0,4,117,2147483647,33,NONE,BOTH,,35629,RIGHT,,35629,610
35632,35632,1210,0,936,RIGHT,0,0,0,4,117,11,2147483647,FRONT,NONE,,35632,UP,,35632,1575

35642,35642,960,0,213,RIGHT,0,0,0,4,40,8,2147483647,NONE,NONE,,35642,RIGHT,,35642,1490

35647,35647,530,0,1271,DOWN,0,0,0,4,28,33,2147483647,NONE,NONE,,35647,RIGHT,,35647,800
35648,35648,1030,0,1271,LEFT,3,3,0,16,88,27,125,FRONT,NONE,,35648,UP,,35648,320

35653,35653,720,0,225,RIGHT,83,4,0,4,85,2147483647,12,NONE,NONE,,35653,UP,,35653,1070

