
40216,40216,1760,0,189,RIGHT,79,3,0,4,2147483647,60,52,NONE,NONE,,40216,UP,,40216,1450
40217,40217,1760,0,201,RIGHT,67,3,0,4,2147483647,44,50,NONE,NONE,,40217,RIGHT,,40217,1275
40217,40217,1760,0,213,RIGHT,55,3,0,16,2147483647,60,44,NONE,NONE,,40217,LEFT,,40217,495



40236,40236,330,0,165,DOWN,35,4,0,4,85,2147483647,39,NONE,BOTH,,40236,DOWN,,40236,90



40258,40258,990,0,1271,RIGHT,19,3,0,16,128,4,56,BOTH,NONE,,40258,RIGHT,,40258,1950


40268,40268,310,0,1211,DOWN,0,0,0,4,28,18,2147483647,NONE,NONE,,40268,RIGHT,,40268,1755
40269,40269,680,0,1008,UP,59,3,0,4,96,27,53,BACK,NONE,,40269,RIGHT,,40269,1190

40275,40275,940,0,399,LEFT,18,4,0,4,32,2147483647,14,NONE,BOTH,,40275,LEFT,,40275,300
40276,40276,1470,0,456,LEFT,2,3,0,4,44,42,60,NONE,NONE,,40276,LEFT,,40276,960


40295,40295,1010,0,972,LEFT,127,4,0,16,60,2147483647,29,NONE,NONE,,40295,DOWN,,40295,1270


40310,40310,700,0,480,RIGHT,103,4,0,12,68,2147483647,52,NONE,NONE,,40310,LEFT,,40310,2260
40310,40310,900,0,516,RIGHT,67,3,1,12,68,2147483647,40,NONE,NONE,,40310,RIGHT,,40310,2240
40310,40310,910,0,540,RIGHT,43,3,1,4,44,2147483647,51,NONE,NONE,,40310,RIGHT,,40310,2570
40312,40312,1820,0,386,LEFT,135,2,0,4,92,7,35,FRONT,FRONT,,40312,DOWN,,40312,1085





40349,40349,810,0,177,LEFT,123,4,0,28,124,2147483647,32,NONE,FRONT,,40349,LEFT,,40349,490
40349,40349,810,0,165,LEFT,111,4,0,16,112,2147483647,14,NONE,BOTH,,40349,UP,,40349,100

40356,40356,1220,0,1008,UP,59,4,0,4,96,2147483647,95,NONE,NONE,,40356,LEFT,,40356,1960


40367,40367,240,0,201,RIGHT,0,0,0,4,52,10,2147483647,NONE,NONE,,40367,RIGHT,,40367,2075
40368,40368,690,0,834,LEFT,79,4,0,4,60,2147483647,83,NONE,NONE,,40368,RIGHT,,40368,2140



40386,40386,1180,0,386,UP,0,0,2,4,56,8,2147483647,NONE,NONE,,40386,LEFT,,40386,1420

40392,40392,350,0,1223,LEFT,0,0,4,4,76,2147483647,2147483647,NONE,NONE,,40392,UP,,40392,880



40423,40423,2020,0,213,LEFT,151,3,0,4,2147483647,62,57,NONE,NONE,,40423,UP,,40423,420


40439,40439,520,0,716,RIGHT,95,3,1,24,84,2147483647,17,NONE,BOTH,,40439,DOWN,,40439,280



40465,40465,560,0,201,UP,55,2,0,16,52,9,99,NONE,NONE,,40465,DOWN,,40465,2450


40476,40476,300,0,1008,RIGHT,0,0,0,4,36,14,2147483647,NONE,NONE,,40476,LEFT,,40476,1625







40523,40523,1170,0,753,RIGHT,0,0,0,16,73,13,2147483647,NONE,NONE,,40523,DOWN,,40523,1555


40532,40532,290,0,165,RIGHT,171,2,0,4,85,34,58,NONE,NONE,,40532,DOWN,,40532,2195
40534,40534,860,0,810,LEFT,115,4,0,4,85,2147483647,51,NONE,NONE,,40534,LEFT,,40534,1500


40546,40546,510,0,516,UP,103,4,0,12,68,2147483647,57,NONE,NONE,,40546,LEFT,,40546,1370
40546,40546,510,0,480,LEFT,67,4,0,12,68,2147483647,65,NONE,NONE,,40546,UP,,40546,2100
40551,40551,1370,0,153,LEFT,0,0,1,4,2147483647,21,2147483647,NONE,NONE,,40551,UP,,40551,90
40551,40551,1430,0,599,DOWN,0,0,3,28,2147483647,21,2147483647,NONE,NONE,,40551,UP,,40551,20

40561,40561,1460,0,386,RIGHT,107,4,0,4,56,2147483647,32,NONE,NONE,,40561,LEFT,,40561,1740
40562,40562,1530,0,225,UP,79,4,0,4,28,2147483647,18,NONE,BOTH,,40562,UP,,40562,1450
40563,40563,1900,0,237,LEFT,183,3,0,4,2147483647,68,46,NONE,NONE,,40563,UP,,40563,360
40563,40563,1920,0,225,LEFT,171,3,0,4,2147483647,44,28,NONE,BOTH,,40563,UP,,40563,420
40563,40563,1920,0,237,LEFT,119,3,0,4,2147483647,20,14,BOTH,BOTH,,40563,LEFT,,40563,650
40564,40564,1920,0,225,LEFT,107,3,0,4,2147483647,20,4,FRONT,BOTH,,40564,UP,,40564,670
40566,40566,2120,0,225,LEFT,43,2,0,4,2147483647,20,19,BOTH,BOTH,,40566,UP,,40566,955


40576,40576,440,0,1259,DOWN,87,2,0,4,76,31,97,NONE,NONE,,40576,DOWN,,40576,1730
40579,40579,1000,0,753,LEFT,38,4,0,4,68,2147483647,44,NONE,NONE,,40579,DOWN,,40579,1050
40579,40579,1030,0,883,DOWN,26,4,0,4,80,2147483647,26,NONE,NONE,,40579,DOWN,,40579,1260

40585,40585,390,0,598,DOWN,23,2,0,36,84,19,63,NONE,NONE,,40585,UP,,40585,850
40589,40589,1080,0,201,UP,35,3,0,4,136,14,37,BOTH,BOTH,,40589,RIGHT,,40589,700
40589,40589,1080,0,213,RIGHT,23,3,0,4,124,38,19,BACK,FRONT,,40589,LEFT,,40589,340

40600,40600,1170,0,948,LEFT,51,4,0,4,96,2147483647,29,NONE,NONE,,40600,DOWN,,40600,920
40601,40601,1740,0,189,UP,27,3,0,16,64,40,32,BOTH,BOTH,,40601,RIGHT,,40601,420
40601,40601,1740,0,201,RIGHT,15,3,0,16,52,40,38,NONE,BACK,,40601,UP,,40601,240
40601,40601,1880,0,177,DOWN,0,0,0,28,76,8,2147483647,FRONT,NONE,,40601,LEFT,,40601,1070

40610,40610,1960,0,456,LEFT,0,0,4,28,2147483647,2147483647,2147483647,NONE,NONE,,40610,RIGHT,,40610,210
40610,40610,1960,0,348,UP,0,0,4,20,2147483647,2147483647,2147483647,NONE,NONE,,40610,RIGHT,,40610,170


40627,40627,1470,0,237,UP,126,4,0,4,125,2147483647,25,NONE,BOTH,,40627,DOWN,,40627,440

40632,40632,610,0,456,UP,0,0,3,4,44,25,2147483647,NONE,NONE,,40632,RIGHT,,40632,1960

40638,40638,270,0,1211,RIGHT,171,4,0,4,88,2147483647,115,NONE,NONE,,40638,LEFT,,40638,2670




40659,40659,1960,0,165,RIGHT,171,2,1,4,2147483647,41,51,NONE,NONE,,40659,UP,,40659,600
40659,40659,1960,0,1008,RIGHT,0,0,4,28,2147483647,2147483647,2147483647,NONE,NONE,,40659,RIGHT,,40659,120
40659,40659,1960,0,1020,RIGHT,0,0,4,16,2147483647,2147483647,2147483647,NONE,NONE,,40659,DOWN,,40659,60

40664,40664,320,0,716,LEFT,103,2,0,24,84,7,77,NONE,NONE,,40664,RIGHT,,40664,1650
40664,40664,320,0,516,RIGHT,31,2,0,12,68,7,39,NONE,BOTH,,40664,RIGHT,,40664,45





40706,40706,1370,0,516,RIGHT,0,0,0,24,93,5,2147483647,NONE,NONE,,40706,RIGHT,,40706,1905
40709,40709,2380,0,213,LEFT,27,2,1,4,2147483647,21,22,NONE,NONE,,40709,UP,,40709,210



40726,40726,410,0,1223,DOWN,103,1,0,16,76,46,136,NONE,NONE,,40726,DOWN,,40726,2750


40735,40735,70,0,598,DOWN,0,0,3,28,80,18,2147483647,NONE,NONE,,40735,LEFT,,40735,1160
40738,40738,940,0,153,LEFT,151,4,0,16,73,2147483647,71,NONE,NONE,,40738,RIGHT,,40738,1660
40740,40740,1960,0,948,RIGHT,163,4,0,16,2147483647,2147483647,38,NONE,BACK,,40740,RIGHT,,40740,800
40741,40741,2040,0,753,LEFT,78,4,0,16,2147483647,2147483647,16,NONE,FRONT,,40741,RIGHT,,40741,150
40741,40741,2040,0,516,UP,30,4,0,12,2147483647,2147483647,38,NONE,BOTH,,40741,RIGHT,,40741,260
40741,40741,2040,0,540,RIGHT,6,4,0,4,2147483647,2147483647,28,NONE,BOTH,,40741,LEFT,,40741,160

40751,40751,1650,0,225,DOWN,163,3,0,4,2147483647,41,77,NONE,NONE,,40751,UP,,40751,800
40752,40752,1720,0,386,LEFT,135,3,0,4,2147483647,41,91,NONE,NONE,,40752,RIGHT,,40752,1150
40755,40755,1780,0,225,DOWN,19,3,0,16,2147483647,9,85,FRONT,NONE,,40755,UP,,40755,240

40760,40760,990,0,598,UP,79,3,0,24,80,46,41,NONE,NONE,,40760,UP,,40760,1170
40768,40768,1010,0,480,RIGHT,55,4,0,12,68,2147483647,34,NONE,BOTH,,40768,RIGHT,,40768,1760
40768,40768,1220,0,386,UP,7,3,1,4,56,2147483647,42,NONE,NONE,,40768,RIGHT,,40768,1120
40771,40771,1740,0,348,RIGHT,0,0,0,4,32,15,2147483647,FRONT,NONE,,40771,RIGHT,,40771,2920
40771,40771,1780,0,153,UP,0,0,0,4,16,15,2147483647,BOTH,NONE,,40771,LEFT,,40771,5280
40773,40773,2620,0,361,RIGHT,135,2,1,4,2147483647,17,38,NONE,FRONT,,40773,RIGHT,,40773,1520
40774,40774,2690,0,189,UP,107,2,0,4,2147483647,17,4,NONE,BOTH,,40774,RIGHT,,40774,770
40775,40775,3520,0,201,RIGHT,95,1,1,4,2147483647,17,147,NONE,NONE,,40775,UP,,40775,810
40776,40776,3550,0,213,RIGHT,83,1,1,4,2147483647,17,129,NONE,NONE,,40776,UP,,40776,1025
40777,40777,3700,0,177,DOWN,23,1,0,4,2147483647,17,124,NONE,NONE,,40777,UP,,40777,585
40778,40778,3720,0,189,RIGHT,11,1,0,16,2147483647,17,117,NONE,NONE,,40778,UP,,40778,585








40849,40849,1070,0,1259,LEFT,71,3,0,4,76,36,134,BACK,NONE,,40849,DOWN,,40849,1050

40855,40855,1400,0,189,UP,23,4,0,4,52,2147483647,36,NONE,BOTH,,40855,LEFT,,40855,1320

40867,40867,530,0,691,DOWN,15,4,0,4,48,2147483647,39,NONE,NONE,,40867,DOWN,,40867,360


40883,40883,1030,0,936,LEFT,0,0,0,4,92,9,2147483647,FRONT,NONE,,40883,LEFT,,40883,815

40891,40891,40,0,599,UP,0,0,2,24,80,7,2147483647,NONE,NONE,,40891,LEFT,,40891,2885
40896,40896,820,0,516,DOWN,0,0,0,24,68,39,2147483647,NONE,NONE,,40896,RIGHT,,40896,1790

40904,40904,1040,0,456,DOWN,91,2,0,36,69,3,47,NONE,NONE,,40904,LEFT,,40904,2625
40904,40904,1040,0,691,DOWN,67,2,0,16,73,3,83,NONE,NONE,,40904,RIGHT,,40904,1845
40904,40904,1040,0,598,RIGHT,31,2,0,24,105,3,55,FRONT,NONE,,40904,LEFT,,40904,1845
40907,40907,1350,0,598,RIGHT,90,2,0,24,105,24,37,NONE,BOTH,,40907,RIGHT,,40907,1275
40907,40907,1350,0,480,UP,78,2,0,12,93,24,31,NONE,BOTH,,40907,RIGHT,,40907,350


40917,40917,200,0,386,RIGHT,0,0,0,32,56,5,2147483647,NONE,NONE,,40917,LEFT,,40917,2380




40942,40942,480,0,972,LEFT,0,0,0,4,60,24,2147483647,NONE,NONE,,40942,RIGHT,,40942,2255


40955,40955,860,0,960,RIGHT,0,0,0,4,116,17,2147483647,NONE,NONE,,40955,LEFT,,40955,1980
40955,40955,860,0,972,RIGHT,0,0,0,4,128,9,2147483647,NONE,NONE,,40955,LEFT,,40955,1800



40976,40976,970,0,883,UP,7,4,0,4,80,2147483647,25,NONE,FRONT,,40976,RIGHT,,40976,580




41010,41010,1410,0,1259,RIGHT,0,0,0,4,140,14,2147483647,NONE,NONE,,41010,DOWN,,41010,2025
41010,41010,1410,0,1271,RIGHT,0,0,0,16,128,14,2147483647,NONE,NONE,,41010,DOWN,,41010,2590




41038,41038,100,0,165,LEFT,0,0,4,4,28,2147483647,2147483647,NONE,NONE,,41038,UP,,41038,700


41045,41045,40,0,225,RIGHT,0,0,4,4,28,2147483647,2147483647,NONE,NONE,,41045,UP,,41045,720
41051,41051,1070,0,1008,LEFT,163,4,0,4,129,2147483647,98,NONE,NONE,,41051,RIGHT,,41051,1815
41051,41051,1070,0,996,LEFT,151,4,0,4,141,2147483647,104,NONE,NONE,,41051,UP,,41051,2280
41051,41051,1100,0,859,UP,139,4,0,4,129,2147483647,86,NONE,NONE,,41051,DOWN,,41051,2130


41061,41061,450,0,361,RIGHT,135,4,0,36,92,2147483647,14,NONE,NONE,,41061,UP,,41061,2870
41061,41061,650,0,189,UP,107,3,1,16,64,2147483647,24,NONE,NONE,,41061,DOWN,,41061,1850
41061,41061,650,0,201,RIGHT,95,3,1,4,52,2147483647,18,NONE,NONE,,41061,DOWN,,41061,1850
41061,41061,720,0,386,RIGHT,67,3,0,4,56,9,12,FRONT,NONE,,41061,LEFT,,41061,2775
41061,41061,1190,0,225,UP,39,2,1,4,28,33,22,FRONT,NONE,,41061,UP,,41061,1025
41067,41067,2070,0,456,DOWN,71,2,0,4,72,3,54,BOTH,NONE,,41067,RIGHT,,41067,140
41070,41070,2070,0,153,UP,0,0,1,28,100,11,2147483647,NONE,NONE,,41070,LEFT,,41070,2965





41110,41110,1650,0,386,LEFT,0,0,4,44,133,2147483647,2147483647,NONE,NONE,,41110,DOWN,,41110,1080

41122,41122,940,0,386,LEFT,135,3,0,4,108,17,32,BOTH,NONE,,41122,UP,,41122,940
41122,41122,1000,0,201,UP,107,3,0,16,136,39,18,BACK,NONE,,41122,RIGHT,,41122,2140
41122,41122,1000,0,213,RIGHT,95,3,0,4,124,17,12,BOTH,NONE,,41122,LEFT,,41122,2840
41127,41127,1840,0,1271,RIGHT,111,4,0,40,2147483647,2147483647,69,NONE,NONE,,41127,UP,,41127,940
41127,41127,1840,0,1008,UP,87,4,0,16,2147483647,2147483647,63,NONE,NONE,,41127,LEFT,,41127,820

41137,41137,1520,0,996,RIGHT,27,4,0,16,116,2147483647,26,NONE,BOTH,,41137,LEFT,,41137,1620
41137,41137,1520,0,1008,RIGHT,15,4,0,4,104,2147483647,8,NONE,BOTH,,41137,RIGHT,,41137,1190




41169,41169,1300,0,810,DOWN,55,1,0,4,105,6,88,NONE,NONE,,41169,RIGHT,,41169,150
41169,41169,1300,0,834,RIGHT,31,1,0,4,129,6,124,NONE,NONE,,41169,RIGHT,,41169,570
41169,41169,1300,0,716,UP,7,1,0,28,116,6,112,NONE,NONE,,41169,UP,,41169,750


41178,41178,300,0,1008,LEFT,163,2,0,4,96,81,85,NONE,NONE,,41178,DOWN,,41178,2070
41182,41182,650,0,716,UP,0,0,0,28,84,4,2147483647,NONE,NONE,,41182,LEFT,,41182,1755

41190,41190,270,0,189,LEFT,0,0,0,4,52,13,2147483647,NONE,NONE,,41190,RIGHT,,41190,1550

41196,41196,490,0,1211,LEFT,111,4,0,4,28,2147483647,101,NONE,NONE,,41196,UP,,41196,1510
41196,41196,600,0,810,LEFT,39,4,0,4,36,2147483647,38,NONE,BOTH,,41196,RIGHT,,41196,310
41201,41201,1250,0,1271,RIGHT,63,4,0,44,128,2147483647,32,NONE,NONE,,41201,RIGHT,,41201,2300

41206,41206,300,0,728,UP,115,1,0,28,96,6,58,BOTH,NONE,,41206,RIGHT,,41206,1955


41217,41217,430,0,189,RIGHT,0,0,0,4,64,8,2147483647,NONE,NONE,,41217,LEFT,,41217,1200
41218,41218,1050,0,153,RIGHT,19,3,0,28,100,52,48,NONE,NONE,,41218,RIGHT,,41218,245
41218,41218,1050,0,165,RIGHT,7,3,0,16,112,28,42,BOTH,NONE,,41218,DOWN,,41218,685
41220,41220,1140,0,883,RIGHT,0,0,0,4,36,23,2147483647,NONE,NONE,,41220,RIGHT,,41220,2195
41220,41220,1220,0,540,UP,0,0,0,4,72,19,2147483647,NONE,NONE,,41220,LEFT,,41220,1655


41230,41230,90,0,1211,LEFT,0,0,4,4,28,2147483647,2147483647,NONE,NONE,,41230,DOWN,,41230,380

41235,41235,600,0,936,RIGHT,175,4,0,16,92,2147483647,53,NONE,NONE,,41235,DOWN,,41235,2870
41235,41235,600,0,948,RIGHT,163,4,0,4,96,2147483647,37,NONE,NONE,,41235,DOWN,,41235,2850
41235,41235,1250,0,1259,RIGHT,91,2,2,4,40,2147483647,37,NONE,BOTH,,41235,LEFT,,41235,360

41247,41247,650,0,599,LEFT,90,3,1,24,80,2147483647,26,NONE,BOTH,,41247,DOWN,,41247,20
41247,41247,650,0,728,LEFT,66,3,0,24,84,35,14,NONE,BOTH,,41247,RIGHT,,41247,220
41247,41247,650,0,716,LEFT,54,3,0,24,96,35,8,NONE,BOTH,,41247,LEFT,,41247,650
41247,41247,650,0,480,UP,18,3,0,12,68,35,34,NONE,NONE,,41247,RIGHT,,41247,1175




41277,41277,410,0,834,UP,139,3,0,4,96,31,67,BOTH,NONE,,41277,DOWN,,41277,2410
41277,41277,410,0,728,RIGHT,103,3,0,24,84,17,57,FRONT,NONE,,41277,DOWN,,41277,2200

41286,41286,730,0,960,LEFT,0,0,0,4,116,26,2147483647,FRONT,NONE,,41286,LEFT,,41286,1380



41307,41307,90,0,960,LEFT,0,0,3,4,48,91,2147483647,NONE,NONE,,41307,DOWN,,41307,1160
41308,41308,350,0,1223,RIGHT,159,3,0,4,76,131,125,NONE,NONE,,41308,UP,,41308,2360
41309,41309,430,0,972,UP,123,3,0,16,72,117,87,NONE,NONE,,41309,RIGHT,,41309,1335


41326,41326,1150,0,810,DOWN,7,3,0,4,85,104,43,NONE,NONE,,41326,DOWN,,41326,590
41326,41326,1150,0,948,RIGHT,0,0,0,4,96,24,2147483647,NONE,NONE,,41326,DOWN,,41326,2695


41340,41340,1540,0,213,LEFT,159,4,0,4,149,2147483647,23,NONE,BACK,,41340,RIGHT,,41340,310





41376,41376,340,0,948,RIGHT,163,3,0,4,96,99,97,NONE,NONE,,41376,LEFT,,41376,1855
41376,41376,370,0,960,RIGHT,151,3,0,4,84,99,81,NONE,NONE,,41376,RIGHT,,41376,1655

41386,41386,890,0,1211,RIGHT,0,0,0,16,128,65,2147483647,NONE,NONE,,41386,LEFT,,41386,1310
41386,41386,890,0,1223,RIGHT,0,0,0,4,140,65,2147483647,NONE,NONE,,41386,RIGHT,,41386,1580

41398,41398,2280,0,177,LEFT,115,4,0,4,2147483647,2147483647,130,NONE,NONE,,41398,LEFT,,41398,1560
41398,41398,2280,0,361,RIGHT,11,4,0,4,2147483647,2147483647,52,NONE,NONE,,41398,LEFT,,41398,60

41405,41405,450,0,948,UP,87,2,0,4,36,76,89,NONE,NONE,,41405,RIGHT,,41405,100











41490,41490,540,0,1271,LEFT,0,0,0,4,128,49,2147483647,NONE,NONE,,41490,RIGHT,,41490,1905

41505,41505,1870,0,716,UP,115,4,0,36,2147483647,2147483647,67,NONE,NONE,,41505,RIGHT,,41505,1430
41505,41505,1870,0,728,RIGHT,103,4,0,24,2147483647,2147483647,49,NONE,NONE,,41505,UP,,41505,1460
41505,41505,1870,0,599,UP,79,4,0,40,2147483647,2147483647,37,NONE,NONE,,41505,RIGHT,,41505,820
41505,41505,1870,0,753,RIGHT,43,4,0,4,2147483647,2147483647,17,NONE,BOTH,,41505,UP,,41505,690
41505,41505,1920,0,540,UP,19,4,0,28,2147483647,2147483647,5,NONE,BOTH,,41505,UP,,41505,720
41510,41510,2260,0,177,DOWN,0,0,0,105,2147483647,9,2147483647,NONE,NONE,,41510,UP,,41510,2040
41510,41510,2260,0,972,RIGHT,0,0,4,4,2147483647,2147483647,2147483647,NONE,NONE,,41510,RIGHT,,41510,240
41510,41510,2260,0,984,RIGHT,0,0,4,4,2147483647,2147483647,2147483647,NONE,NONE,,41510,DOWN,,41510,180
41513,41513,2340,0,691,UP,0,0,0,29,2147483647,14,2147483647,BOTH,NONE,,41513,LEFT,,41513,5


41523,41523,660,0,1020,LEFT,175,4,0,4,92,2147483647,76,NONE,NONE,,41523,UP,,41523,2490
41523,41523,690,0,883,UP,163,4,0,4,80,2147483647,63,NONE,NONE,,41523,UP,,41523,2450



41547,41547,2060,0,716,RIGHT,0,0,3,28,2147483647,42,2147483647,NONE,NONE,,41547,UP,,41547,20

41552,41552,390,0,1008,LEFT,75,3,0,4,96,28,120,BOTH,NONE,,41552,LEFT,,41552,2410
41556,41556,2060,0,361,RIGHT,19,4,0,44,2147483647,2147483647,28,NONE,BOTH,,41556,UP,,41556,140

41566,41566,660,0,599,LEFT,0,0,0,24,80,65,2147483647,NONE,NONE,,41566,RIGHT,,41566,1870

41575,41575,1300,0,177,RIGHT,159,4,0,4,2147483647,2147483647,118,NONE,NONE,,41575,UP,,41575,1960
41578,41578,1570,0,972,LEFT,0,0,4,0,2147483647,2147483647,2147483647,NONE,NONE,,41578,RIGHT,,41578,310
41578,41578,1600,0,960,LEFT,0,0,4,4,2147483647,2147483647,2147483647,NONE,NONE,,41578,DOWN,,41578,470
41578,41578,1630,0,948,LEFT,0,0,4,4,2147483647,2147483647,2147483647,NONE,NONE,,41578,DOWN,,41578,450
41579,41579,1770,0,972,UP,0,0,1,12,2147483647,45,2147483647,NONE,NONE,,41579,UP,,41579,160
41582,41582,1860,0,883,UP,0,0,0,4,2147483647,17,2147483647,NONE,NONE,,41582,UP,,41582,50
41584,41584,1960,0,153,LEFT,0,0,0,16,2147483647,15,2147483647,BACK,NONE,,41584,UP,,41584,1305
41584,41584,1980,0,960,RIGHT,0,0,4,4,2147483647,2147483647,2147483647,NONE,NONE,,41584,RIGHT,,41584,90

41589,41589,440,0,189,RIGHT,147,1,0,4,64,7,49,NONE,NONE,,41589,LEFT,,41589,1550
41589,41589,470,0,201,RIGHT,135,1,0,4,52,7,55,NONE,NONE,,41589,DOWN,,41589,1290
41591,41591,640,0,540,DOWN,39,1,0,28,44,23,52,NONE,NONE,,41591,RIGHT,,41591,1670



41609,41609,810,0,1008,LEFT,0,0,0,4,104,8,2147483647,BOTH,NONE,,41609,LEFT,,41609,1965


41619,41619,730,0,948,LEFT,103,4,0,16,104,2147483647,66,NONE,NONE,,41619,RIGHT,,41619,880

41628,41628,1410,0,348,DOWN,167,4,0,25,57,2147483647,41,NONE,NONE,,41628,LEFT,,41628,1575
41628,41628,1420,0,399,LEFT,142,4,0,4,32,2147483647,39,NONE,NONE,,41628,LEFT,,41628,1280
41631,41631,1800,0,177,DOWN,91,4,0,16,2147483647,2147483647,29,NONE,NONE,,41631,UP,,41631,450
41634,41634,2070,0,213,LEFT,0,0,0,16,2147483647,40,2147483647,NONE,NONE,,41634,UP,,41634,375
41637,41637,2070,0,599,DOWN,0,0,4,24,2147483647,2147483647,2147483647,NONE,NONE,,41637,DOWN,,41637,400

41643,41643,790,0,948,LEFT,103,4,0,4,104,2147483647,15,NONE,BOTH,,41643,RIGHT,,41643,1330
41643,41643,790,0,936,LEFT,91,4,0,4,92,2147483647,3,NONE,FRONT,,41643,UP,,41643,880

41648,41648,820,0,1020,LEFT,27,4,0,4,92,2147483647,35,NONE,BOTH,,41648,UP,,41648,400

41662,41662,870,0,201,RIGHT,43,3,0,4,136,55,54,NONE,NONE,,41662,RIGHT,,41662,120

41669,41669,1550,0,386,LEFT,135,4,0,4,92,2147483647,109,NONE,NONE,,41669,UP,,41669,1740
41669,41669,1610,0,201,UP,107,4,0,16,64,2147483647,126,NONE,NONE,,41669,LEFT,,41669,2250
41669,41669,1610,0,189,LEFT,95,4,0,4,52,2147483647,108,NONE,NONE,,41669,RIGHT,,41669,1530

41674,41674,660,0,984,LEFT,51,3,0,4,72,106,114,NONE,NONE,,41674,LEFT,,41674,1755

41679,41679,430,0,361,UP,3,2,0,4,56,6,49,NONE,NONE,,41679,RIGHT,,41679,1240
41681,41681,1200,0,996,RIGHT,0,0,0,4,116,34,2147483647,NONE,NONE,,41681,RIGHT,,41681,1125

41688,41688,440,0,399,LEFT,58,1,0,4,57,57,30,NONE,BOTH,,41688,RIGHT,,41688,745
41689,41689,470,0,237,UP,42,1,0,16,73,56,18,NONE,BOTH,,41689,UP,,41689,1020


41700,41700,850,0,348,UP,115,4,0,4,57,2147483647,34,NONE,NONE,,41700,DOWN,,41700,1680
41700,41700,890,0,153,UP,99,4,0,4,73,2147483647,42,NONE,NONE,,41700,DOWN,,41700,2200
41700,41700,910,0,165,RIGHT,87,4,0,4,85,2147483647,53,NONE,NONE,,41700,LEFT,,41700,2010
41700,41700,940,0,177,RIGHT,75,4,0,4,76,2147483647,47,NONE,NONE,,41700,UP,,41700,1830
41700,41700,1290,0,213,DOWN,15,3,1,4,40,2147483647,25,NONE,NONE,,41700,UP,,41700,420


41712,41712,1470,0,859,LEFT,18,3,0,16,129,37,18,BACK,NONE,,41712,RIGHT,,41712,960
41713,41713,1730,0,153,RIGHT,183,2,1,4,2147483647,63,71,NONE,NONE,,41713,RIGHT,,41713,210

41720,41720,1070,0,153,RIGHT,183,4,0,24,73,2147483647,68,NONE,NONE,,41720,RIGHT,,41720,1420


41736,41736,690,0,361,LEFT,67,3,0,4,56,4,67,BOTH,NONE,,41736,UP,,41736,2215
41736,41736,760,0,165,UP,39,3,0,4,28,4,61,NONE,NONE,,41736,UP,,41736,1635
41738,41738,940,0,361,RIGHT,0,0,1,32,56,3,2147483647,NONE,NONE,,41738,DOWN,,41738,1340

41743,41743,350,0,237,RIGHT,151,3,0,4,73,31,55,FRONT,NONE,,41743,DOWN,,41743,1795
41744,41744,780,0,859,LEFT,99,2,0,16,96,16,80,NONE,NONE,,41744,RIGHT,,41744,1100

41749,41749,1140,0,1008,RIGHT,87,4,0,28,104,2147483647,7,NONE,NONE,,41749,RIGHT,,41749,1980




41773,41773,600,0,883,UP,123,1,0,4,80,19,79,NONE,NONE,,41773,RIGHT,,41773,1935
41773,41773,610,0,1008,LEFT,0,0,4,4,96,2147483647,2147483647,NONE,NONE,,41773,UP,,41773,1280
41773,41773,640,0,996,LEFT,0,0,4,4,84,2147483647,2147483647,NONE,NONE,,41773,DOWN,,41773,1280
41773,41773,670,0,984,LEFT,0,0,4,4,72,2147483647,2147483647,NONE,NONE,,41773,DOWN,,41773,1020
41778,41778,1520,0,177,DOWN,91,4,0,4,40,2147483647,47,NONE,NONE,,41778,LEFT,,41778,760
41778,41778,1580,0,153,LEFT,67,4,0,4,16,2147483647,35,NONE,BOTH,,41778,UP,,41778,760

41785,41785,200,0,1020,DOWN,0,0,0,4,24,13,2147483647,NONE,NONE,,41785,DOWN,,41785,1970
41785,41785,430,0,1008,UP,147,4,0,4,96,2147483647,23,NONE,FRONT,,41785,RIGHT,,41785,2660
41785,41785,1050,0,1271,LEFT,83,2,2,4,88,2147483647,98,NONE,NONE,,41785,RIGHT,,41785,8320
41786,41786,1080,0,1259,LEFT,71,2,2,4,76,2147483647,83,NONE,NONE,,41786,DOWN,,41786,7660
41786,41786,1170,0,1223,LEFT,35,2,0,4,40,132,29,NONE,NONE,,41786,RIGHT,,41786,4960
41787,41787,1200,0,1211,LEFT,23,2,0,4,28,110,11,NONE,BOTH,,41787,RIGHT,,41787,4540
41791,41791,3850,0,1259,RIGHT,91,2,0,4,140,68,119,NONE,NONE,,41791,UP,,41791,1510

41797,41797,360,0,859,UP,0,0,4,28,60,2147483647,2147483647,NONE,NONE,,41797,UP,,41797,180
41800,41800,1160,0,859,UP,99,1,0,28,104,4,80,BOTH,NONE,,41800,DOWN,,41800,2040
41800,41800,1160,0,883,RIGHT,75,1,0,20,80,4,84,NONE,NONE,,41800,LEFT,,41800,2920
41800,41800,1160,0,753,UP,63,1,0,8,68,4,66,NONE,NONE,,41800,UP,,41800,1245
41800,41800,1210,0,540,UP,39,1,0,4,44,4,50,NONE,NONE,,41800,DOWN,,41800,745

